UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 364ccab8-ae1d-4358-855c-8370ed385d35 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 364e4dd3-dbde-4c1a-ac56-3e2f919cb19c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 3650428c-bc5e-40e3-a2f2-d6ac8d96fddc AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 13 WHERE content_id = 3651eb7e-cd48-462c-946c-790192d94fdc AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 8 WHERE content_id = 36520173-7b44-45a4-a558-849287f7d698 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3656014d-bf93-42dd-9d78-43be5dbdb7cb AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 366cb185-f329-4b45-8684-f827ae58e1b2 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 3670488e-0531-42c1-b987-aade908efa72 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 13 WHERE content_id = 3681111d-7258-43ab-9675-9342d2046845 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3682af4c-034e-481b-9b41-8a509cbf5c3f AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 3 WHERE content_id = 36838067-7cc9-4c5f-99c1-f0693be9764c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3696d093-b477-45fd-bf56-ce70119e1493 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3697aa92-9b1a-4009-9821-e3d15e6ae769 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 36a333cf-e12d-4938-882e-38f560d6e530 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 36bd1824-ac6a-41bb-b2fc-e5d96f2d8080 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 36bfd5a0-4a16-45ad-ae5a-683af2cf45ee AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 36c7e47c-2fab-4f30-89a4-479b118e221d AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 36d3a5f4-5d63-4a06-b2ba-bbe9e1484c33 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 36db74fa-6122-448a-b366-1931e036580b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 36e13346-e2a7-426b-a1e9-d5588c3251b4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 36e50549-b5b7-42a4-bc30-f0a997753756 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 36e608d7-c63c-4083-a7fe-8266d1781848 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 3 WHERE content_id = 36f65130-2f86-46c9-a127-a44f98472f79 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 8 WHERE content_id = 36ff19ba-2edb-4417-807c-2de82d94b906 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3700afbb-c7aa-428f-b0cb-61b661d47aa4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 37085b4c-993a-4c16-9f7c-4333ccc57187 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 370dd534-d9b2-4669-bb3d-a9773d74d961 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 371dda12-f16a-460f-acf9-f38da4699cd0 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 372e3a06-abaa-4be7-adad-03d4378c0a48 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 8 WHERE content_id = 3740caf5-9c91-42b0-a856-01b16105350a AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 37458ad2-5a62-48da-918e-ed3195e0db4c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 374627a3-27e8-45e4-ab62-ab0b199ec0dd AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3749e419-e0d2-496e-af09-e6ce75675aec AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 8 WHERE content_id = 374c4e5c-6b3b-4b40-9507-1139753c0ff0 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 3 WHERE content_id = 375e4dbd-a1e4-4a1d-a20f-f237ad86fbbf AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 375f130f-b9c9-424a-a13b-10fbe0540763 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 375ff786-d9ba-4f72-a19b-f29f16909c54 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 12 WHERE content_id = 376272f1-54b6-4f48-acea-b376e9170f99 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3763ec40-c297-4393-8eb3-f2f3da5fd614 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 37650843-0aa5-4a3f-aa68-dff916f2dd2a AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3765e902-edd5-47ea-a09f-baf3321317d3 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 37664429-8809-42fa-8af0-b751996ee355 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 13 WHERE content_id = 377865de-a80b-481f-aae7-ad6cedb991c1 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 377e3c45-6146-4b53-b790-0de214561bc3 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 37837a3d-40f1-4e00-8a5e-850e94959996 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 5 WHERE content_id = 37863a09-e79d-4df4-96b4-1f530224f548 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 378eb6d9-fad7-4d4f-abab-c47db63ba888 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 37adb406-0e34-42e2-aaa4-a6ee85a76695 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 37b443ae-91b2-41fb-a9a9-e51819bb844c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 3 WHERE content_id = 37c7e8f6-2a47-465e-8903-ebdc8aec88fd AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 37cb7d40-a521-4dcc-945a-5d56cdd95eeb AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 8 WHERE content_id = 37d684c7-7cad-4e78-8c4f-ed55d5ba0a7d AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 37e5e7ec-c17a-4884-b69a-f80ba97449e2 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 380a9df6-27f7-4a09-9c0a-74779d6b97fd AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 12 WHERE content_id = 380ac530-7418-4162-9cc9-0b474eec9cfc AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 3813f7c4-0e03-4a41-9153-9e548b7ebd35 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 381c761a-6a2b-4783-97cc-526c41e6dd20 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 3 WHERE content_id = 382bd977-9c2a-4855-a470-91d76a610fd0 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 3839ba04-def6-4719-92a8-4f992fa3393b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 383d4c3b-a6ab-472b-bf19-979f3e83f7fe AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3848da14-63b8-49ef-966e-46bd4a8301a1 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 384dfc25-7f45-45ef-a5cc-fc64ea0797e5 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 385e76f3-b212-4098-9e8e-ef84c8f9e532 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3861ac1d-d170-4c8e-966d-4bbaa8ad3b3f AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 38668baf-177c-43ac-bdef-eea72be973d9 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 386993eb-cd7d-4b5e-9848-4101b6e02a84 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 386ebf43-6703-4e5c-be8a-92fdc7b8a3b5 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 3 WHERE content_id = 386f46c4-3b82-4b80-a0f1-c8ff33c22760 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3879e5d3-a862-4fde-b106-6cb3c9b35721 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 38833949-2bb5-4e10-8e42-71f77d0750fd AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 388d732f-2f54-4f03-a11f-c1a4108e1234 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 38a1fff8-6d5e-4526-a23f-33dc753a7a38 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 38a95c4e-a295-440d-beb2-75f2c161836e AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 5 WHERE content_id = 38dd7290-0037-4b85-8f54-db95251d4c43 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 38e543e9-542c-4e04-8762-dade905b3068 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 38ee7c9f-fc58-4a49-b8e9-a1d4a73b50ee AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 38f60102-aea1-4276-8006-1fddf378016c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 39054a6a-5fd0-4617-a22e-c189850fa9f5 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 14 WHERE content_id = 39128cdf-0bb1-4441-9bb0-9601c7d286a5 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 13 WHERE content_id = 391a9964-2cf5-4c0d-a665-8f12e6e5e68b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 14 WHERE content_id = 392aae72-80a5-49d3-ad0e-19f6843bce83 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 392d6e9a-3588-4cdd-ae26-53c977cfecb4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 12 WHERE content_id = 3938874a-0155-4d35-ad2d-1871aa8bd170 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 4 WHERE content_id = 393d49af-d029-463e-b25b-04ae1b746add AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 39412f87-8506-47f6-a0ff-f5a815b5086c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 39463fbb-83ba-407d-857a-80edfcc4a7d3 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 39598094-5c2a-4a4f-822c-c353e624b7f6 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 396a609d-b103-4e6c-bb62-955dae0a392e AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 396caac5-d65c-42c8-92cf-a8afef01090e AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 396e1abe-2fb1-497c-889f-769cc9095595 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 397e25cc-0298-4d61-9ee8-b1699206bad5 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3981e20a-5c66-4704-94bc-36d02a5856f3 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 398602e8-577d-4c0d-9659-594b91faad7b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3986eedf-b77f-4f05-9ab3-e84ce1f794b7 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 398bfd5b-e456-493f-8334-cd0a8f2da3e1 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 14 WHERE content_id = 3995dec0-bbe3-4f1f-a0b4-c5f0b6febb57 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 399756a9-ddd5-491f-bed0-abac6c9e9ff8 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 399bdf97-ebd5-4388-b2b7-8aa3acafb55d AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 399d20ab-61fc-47f8-a73d-aa9d3807fe4e AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 39bb4e50-7fa9-4611-9292-ae99fd9c6eb9 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 39d6d6d8-08cb-4427-b2d9-16da94227feb AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 5 WHERE content_id = 39e6b72e-a084-41c9-b4ec-17212db3764a AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3a01acd8-9b6d-4e8e-adca-e611e0f7c42e AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3a022fe3-9db0-49fb-9252-6468687d1291 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3a1001f8-7349-4cd0-82a2-d1608bd47513 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3a28146f-d120-43d8-89bd-e8b50df07a31 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3a290e73-0d42-4f19-ad57-a934061d1e78 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 4 WHERE content_id = 3a2b42cc-dbe4-4d3a-a462-c8c83bc7af9a AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 4 WHERE content_id = 3a2cc697-65e5-45d9-8c05-165ddc077a6e AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 14 WHERE content_id = 3a3579f9-d612-4cef-ba4b-c91f6b879e40 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 3a367827-07c0-4246-85b5-9012ea1c9859 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 3 WHERE content_id = 3a383aa1-d5ba-4b9d-86d7-af674e634b4a AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 3 WHERE content_id = 3a3a0a56-c4bf-47f7-9867-be453728e032 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 5 WHERE content_id = 3a3ea3aa-5178-4b5c-ac29-c42c274973b1 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 4 WHERE content_id = 3a3ed954-591c-45a2-8f1f-e6d40903fdca AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3a4c5d8e-8642-488e-989b-b137ce2c8e39 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3a4c6ae5-cf51-484d-b2fe-df2161bff548 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3a4e6313-101a-4f8e-98af-5d0445247f5d AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 13 WHERE content_id = 3a5172cc-9442-4a3e-866d-1dd9f0a86350 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 3a5b5a4a-8170-46d8-b5b2-4b907cf569ad AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 8 WHERE content_id = 3a5cc426-3b76-4af8-9c09-978518359c25 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 3a66fce0-362b-4891-bd6c-e9bc5cd9b2ba AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3a68e0dc-9a44-4f74-8dfa-c8da992959c3 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3a6ee309-b275-4f12-8f16-cd41dc82efe8 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3a72d44e-5fd2-452c-bc21-6c0b856fc7a7 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3a7485e3-61c7-438d-8347-91dcfe89ff3b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3a82a30a-507a-42cf-8e27-8fc1ddeb97df AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3a96d744-6e1f-4883-96d5-5e4f4b2aa494 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3aa414cf-bda4-48df-9c6f-a0f270772fcd AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3ab0e151-c4e4-4e22-97fc-f254cf7ef5af AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 2 WHERE content_id = 3ab534a0-f89a-4d53-b8e5-b1a818679e31 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3ab711b7-dd7c-44f4-b9e3-b8a7742e69c0 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3acc6bb1-e5dd-4529-acfb-b96de4c8699d AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3acd4240-390c-4857-b9bb-4be538983610 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3adfcdaf-41d5-4f4c-a44c-1f0b1682fed5 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3ae0130b-9717-4c85-ba18-f4d5b73a0393 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 12 WHERE content_id = 3ae1a960-438b-40fd-804f-41dd8a0240e6 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 3af4b752-0939-4c31-baa9-cdd36f630ca0 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3af8df66-56d6-4afb-af81-ff08cedb8b77 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3afc25af-a99e-4eb6-ac43-06ce2aa14531 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 5 WHERE content_id = 3b0a0312-b319-46c8-ac79-270d5805af7b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3b16a995-06d0-4f3a-8489-6ecba2ea9999 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3b1f7eab-f48f-4b7d-9b98-54235cfc1c06 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3b3635dd-3ce7-4917-ba2c-4253d1ff7b1e AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 5 WHERE content_id = 3b426551-288b-46ae-b8ef-85085fb8e411 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3b434528-c5ee-4eb6-bf02-697603639eeb AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3b443187-e773-44e9-af3b-aaa6393d9d86 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3b44f1c7-0774-4ddf-8f6e-ee6dcd3742b2 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 3b45502e-34de-4090-aba7-701430f6f3b3 AND content_type = 'Album' ;
