Hotness01,Song,0.496175348759,7f1b9e20-541f-4931-9443-5a383c827f2f,cce7e351-01be-41a2-9b24-c41f115a12d9,"Amerikaz Nightmare",2004,2db85b3c-bb45-41e6-aefb-44dd406415b3,d75d1f08-bbb8-4eae-9877-399ca9121197,"Mobb Deep",195,"Dump"
Hotness01,Song,0.000000000000,7f2aafd5-4228-4dbe-bb4c-1b14c5a4816c,601aed26-5e9d-47dc-96fe-a33ec3fdb0b1,"The Essential UFO",0000,8f72cc5f-7da9-4cb2-a061-8273f6f2a69a,f6b037df-35e8-4ef5-b59c-5634de1b44d4,"UFO",213,"Cherry"
Hotness01,Song,0.572920143604,7f303bdb-5e38-494a-97ed-f5e840743fd5,f964ef02-f7de-4f9c-a35e-2021cdcdc421,"Brasil",0000,986c47db-5710-44be-aff6-e76fd4ef11ce,286ec4c2-b5ca-4f85-b331-280a6d73dd14,"Joo Gilberto",77,"Cordeiro De Nana"
Hotness01,Song,0.000000000000,7f351622-1721-457e-8fce-294f6e6fcb23,23232f25-c2ec-498b-99bc-3d4f33a3c0ad,"Sittin\' Here With Nothing",0000,8e91ff4a-0b5e-431f-a8c2-90c13f54f5e7,4d8163d2-e020-40c3-bf45-d6532e3cd44f,"Big Mike Griffin",232,"The Last Thing I Need"
Hotness01,Song,0.000000000000,7f3b39ee-ebbb-4c26-8097-f722ef991fd5,4dbd5504-091e-46c8-a457-89b581a7d9f6,"The Good Road",0000,83d37ed8-8937-4109-bfff-b224dc496255,87d3faff-4543-4055-8068-a1116d500f65,"Janet Paschal",207,"The Lord Will Go Before You"
Hotness01,Song,0.244562849402,7f45fbd0-8d7a-4b8f-a2d3-f4d7c37c36b8,3653d744-8e10-4e58-809c-2a7a63bf8536,"Dream Palace",0000,178b9d40-b5b3-4b2b-bf65-afb7d8d990bc,50a45c3d-b54b-4fd5-bb83-5046e4ff6813,"David Arkenstone",236,"Raindrops Keep Falling On My Head"
Hotness01,Song,0.627073824406,7f4bbcbc-d70f-403d-b140-daf2fb43b2b8,f4b65fb0-f016-400f-aaa0-d064b8a437f9,"Have A Nice Day",2005,47de481d-330b-4275-8278-8e0b87b16a50,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,"Bon Jovi",253,"Wildflower"
Hotness01,Song,0.000000000000,7f5c3fe2-8f15-447a-b222-9cf1bf6362ef,126c6b36-413a-40dc-9c49-995faadbcc23,"Les Annes Chansons",1994,89606548-502f-49b8-9e93-efdc81d4e61b,8910064e-1810-42dc-90ba-bdab48cd9326,"Line Renaud",157,"Mambo Bacan"
Hotness01,Song,0.215080320835,7f605bf5-36b0-4900-a3c2-eee459fc5c87,e4a1e03f-ee8c-400b-ad80-e59a642d95c7,"Have A Nice Weekend",0000,ac121226-f80d-4616-9297-e27385d4ceeb,a769ffc3-f436-4c7a-9c5c-72b049f5e4d2,"Beres Hammond",193,"Tender Lies"
Hotness01,Song,0.000000000000,7f71e5eb-01b9-49d6-b371-caffe05360ad,df7362f9-044b-43b3-9ef1-a2cef14eaa6c,"Ape to Angel",0000,b76f1557-dfb2-4864-9552-6febca04d35f,d1e1c4d7-cf24-4ea2-96e4-f74e3f4d97ef,"PitchBlack",379,"Smpty spaces missing units"
Hotness01,Song,0.518310308456,7f73c1fd-7404-426b-ac5d-410fe3e62470,56be39ac-e91e-491e-be66-214010ef9f61,"King Of Rock",1985,017f4647-6131-467d-9c3e-bd7535fa3b35,5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0,"RUN-DMC",259,"Jam-Master Jammin\'"
Hotness01,Song,0.212045401335,7f7a50ff-1677-4d1f-9365-89ad10a26f3d,2a3ccbde-b4b6-4b89-9d42-04b827a1951a,"Here\'s To The Losers",1993,88f1bd0c-dc93-4ecb-bef5-98eeee7684c7,4231388d-489e-4fb6-918c-ecc514bf882d,"Love Jones",182,"I Like Young Girls"
Hotness01,Song,0.000000000000,7f8c1b05-a9c2-4b64-8094-be87fa8ce319,5ac3ec95-5d0b-4fda-87db-159583ed1aff,"In Your Ear",0000,4bbe7d96-1e2f-4e2b-b23c-c0eefef34f02,c736201c-546d-469f-8475-4415db60aad0,"Samus Egan",198,"Poultry in the Parlour / Rolling the Ryegrass"
Hotness01,Song,0.212045401335,7f8c7989-ad22-45e6-84f7-1dbcb0f32f78,cc93841e-b32b-4ff4-9737-2c94c9500638,"Classic Masters",2002,ae50100c-d661-4920-b8de-f8f463214cad,d8b15d32-609e-44a6-bff1-65c4df53a9f1,"ARRESTED DEVELOPMENT",270,"Natural (2002 Digital Remaster)"
Hotness01,Song,0.648463129997,7f95a464-b49e-40e5-8757-894d65e05eb5,603789c0-4e9a-4b48-a633-64ee6a27c94f,"Lupe Fiasco\'s The Cool",0000,9ddc445e-2dc5-4630-b73d-270072e3b7b1,cf15719f-51f9-4db8-a15d-5eed9664ce69,"Lupe Fiasco",216,"Go Baby (feat GemStones) (Explicit Album Version)"
Hotness01,Song,0.000000000000,7f9883d9-c6c0-43ca-b3f4-4bbf4e475782,5004c991-ae97-4e6d-b88c-a534d9651b67,"Fantastic Four",2005,24881326-f579-43c3-81f0-5d0eb6105515,09cb2f95-0cde-4fb6-a318-556ef3cf8deb,"John Ottman",79,"Entanglement"
Hotness01,Song,0.000000000000,7f9f7bd4-a1ee-49ad-95c7-5ca977c4a2e0,63c70a90-1c40-4f24-94e7-64d9d3d4bcaf,"Siempre Es Hoy/Reversiones",0000,0ca32ae5-b91b-4dde-b2d2-5b240c3943e6,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,"Cerati-Melero",232,"Tu Cicatriz En Mi"
Hotness01,Song,0.000000000000,7fa04fa5-8737-45c4-a7c2-413f7c293c8d,0918f506-728f-4671-903a-1884c86f0bd6,"Favorite Hymns From The Homecoming Series",0000,be5be40c-d889-484a-a6ef-9e597b680b8c,1c701b15-54f5-4de2-8e17-1a9e3b167a6b,"Bill & Gloria Gaither",216,"Farther Along (Favorite Hymns Sung By The Homecoming Friends Album Version)"
Hotness01,Song,0.334706544876,7fb840a4-a2b9-4b68-a0c7-3a115557e5ae,28dcb67f-b6b4-43bc-8aab-eb6375be3471,"My So Called Knife",2002,58c9b7a0-8a27-41bf-880d-e356840b8fe5,f88be1eb-e7ad-4ac7-88a0-8d28045cd1dd,"Lollipop Lust Kill",211,"No Answer (Outro)"
Hotness01,Song,0.000000000000,7fd10a29-1f37-4cc1-9fef-e9180e926ac9,d408c0a9-fa9c-4c1f-9732-90c99f580a31,"Better Be Good",1977,d70cc8df-c897-48bb-9628-d4ebf83f4492,76f18c18-58df-47f9-9274-d3368d25129a,"The Real Kids",263,"Just Like Darts"
Hotness01,Song,0.000000000000,7fd4e641-8f09-4548-ac5f-ba57685c706b,aa2c5f19-576c-45fe-8245-99e49c9adb8d,"Hybrid Theory",2000,4cc821f8-b84a-405a-9663-2d4a1825efc4,f59c5520-5f46-4d2c-b2c4-822eabf53419,"Linkin Park",190,"Pushing Me Away (Album Version)"
Hotness01,Song,0.427446573973,7fd60ac6-b1ab-4f8f-b763-094568ecddf6,b250d29a-90b4-4f7d-99e7-b1c48ba517bc,"20 Aos",1998,283935e5-01b6-414a-875c-0179ecbabd1f,aae1ec8e-ecd9-44ef-aca8-b5f44579ecce,"Alejandro Lerner",153,"Campeones De La Vida"
Hotness01,Song,0.000000000000,7fe75091-7c91-4657-8729-cba339137779,72c1d2cf-f368-4157-b839-0ed09323297f,"Big Band Favourites Vol 1",2005,cc4a1d26-ecac-47b4-9d63-308c56a8185c,b1d8d2a4-cac3-4e08-8c87-bcc6f26e357b,"Alvino Rey And His Orchestra",193,"My Buddy"
Hotness01,Song,0.334706544876,7ffc569f-9d73-4785-b6e0-a9bffad21a8c,a4cb130f-f4c1-46be-9621-c52c7117180a,"An Intimate Christmas",0000,28baeaf2-0622-41b8-a232-9c3ded18b917,79ddcfab-f507-4f44-9d2f-1b296ad06f23,"Danny Wright",238,"So Still (Album Version)"
Hotness01,Song,0.676548898220,8004319f-6dcc-453a-b499-9834d29ca8aa,c7142709-a70e-47b3-8c23-8e8516e0c2de,"Tarde O Temprano",0000,94e75547-8259-480d-a5c3-1a2b632c36ba,a3d655dd-4202-42b2-b1ba-bb96d2c4d4b3,"Tommy Torres",222,"Imparable"
Hotness01,Song,0.000000000000,80048662-784b-490e-a7c5-d474da3f2f57,3623bb18-a193-4485-af17-d3037816a9ab,"Thank You Edith! (Tribute to Edith Piaf)",0000,2e451b6c-cd9c-4887-8cf2-84d98f090735,d4cc0ed5-0f76-4188-9e14-2a23ca12188a,"Leon Russel",259,"Three Bells / Les 3 cloches"
Hotness01,Song,0.624833524227,8004f1a0-93d2-4b56-8213-49010d7f5892,e3da1d56-b70e-490d-b0a5-356e73a0d952,"Sounds So Good",2008,04a38387-4b36-46fc-9d1d-9d4cef124dc7,9f1c4795-60fb-42e7-a90c-fe75f4a1f4bb,"Ashton Shepherd",207,"Sounds So Good"
Hotness01,Song,0.000000000000,80099f46-08f4-465d-9f3e-b28267ecaa5f,81fc3838-7882-48ab-8bd6-08b30711a982,"Let\'s Get Free",2000,5f73476f-5798-4d5b-8a0c-eaae3f7a79f2,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,"Dead Prez",154,"Be Healthy"
Hotness01,Song,0.000000000000,800da7cc-6dd1-4968-8c4f-9a47302199fd,867661fa-0f39-45a8-bc2c-a92fc3dbdbf0,"Feelin` Alone",0000,6af50086-3783-4836-b967-b2c172bb7156,6cd5d55d-3191-442d-a900-a4049e01bbb9,"2-Gether feat. Sarinah",190,"Feelin` Alone"
Hotness01,Song,0.215080320835,80132e0e-2642-4ad3-9f2b-21817451dbaf,448f8cc2-d971-427f-9d1c-773bc176cbcf,"Sweetlife",0000,5e33bd8d-b470-4304-ac77-75126012f136,dc73bb40-b697-4df9-a2ec-0555bebdba75,"Sweet",265,"Do It All Over Again"
Hotness01,Song,0.205174908042,801de52a-ad24-4ee8-9ec8-7d8a094f34b4,dda941e2-8cce-4cea-a8d8-5fb132afe3ee,"Bach in Brazil",0000,7fd8e9e5-3c01-4dd6-a4d6-9bfc86ebdf47,4bbc8d2f-4bd2-485a-b97b-8c7b821585b4,"Camerata Brasil",282,"Italian Concerto in F_ BWV 971 - Allegro"
Hotness01,Song,0.187894985080,802c6ac3-a069-477c-95c6-9ec34237c139,5f021173-52a2-487c-a403-46efb55b5259,"The Path From  A Point Is In The Shape Of  A  Heart",0000,024daebd-c435-40cd-be6a-a461860a4ad7,7144b6c6-8e94-44f5-99c0-826e2e7e6f58,"Nybbl",232,"Such Grand Ideas"
Hotness01,Song,0.725984215736,802ddc00-c482-4d25-b808-e12cc7a0cb81,a6847d6d-38aa-4d2d-b0e2-d85ed1f622e6,"Celebration",1986,687873b9-8f3e-482f-9524-947a758eb027,79239441-bfd5-4981-a70c-55c3f15c1287,"Madonna",269,"Papa Don\'t Preach"
Hotness01,Song,0.650676965714,802e3d20-507b-4684-858f-349d46eb0114,4f145dbb-8691-4e95-9500-c7914f87810b,"Teddy Picker",2007,e156cdf1-b1c6-4fbe-9198-d385532f0a8c,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,"Arctic Monkeys",139,"Bad Woman"
Hotness01,Song,0.254850387573,8044e7b1-a31d-4ecb-a711-a683aced295c,32c79d8e-19ee-467c-ac82-b4028f2c654f,"Prisoner of Love: A Tribute to Russ Columbo - Remastered Edition",0000,e29de390-30f1-42c6-9a53-8e35ce93992e,2f2f7eb6-37c3-446e-8288-f88f76295c2a,"Tiny Tim",236,"Sweet And Lovely"
Hotness01,Song,0.718485474586,80516b77-8e5c-4545-b988-207b80868b75,798529e0-09be-4530-a8f4-cfecc750efe0,"You\'re A Woman_ I\'m A Machine",2004,d7af276f-643c-45fd-87fa-845bdc7b1647,92dc699f-fcbc-4278-afbe-40b5ad060a55,"Death From Above 1979",195,"Romantic Rights"
Hotness01,Song,0.368413746357,805494e3-d578-4e2a-bfaa-173377ccbb2d,10f615dc-ccc7-4a47-9dd5-c2594abbcca2,"Vafalungo",1998,9151d8aa-7996-48ac-9cef-248867f164d1,783b9eec-e8d2-48b7-b41f-ba1a1d3e155f,"Dusminguet",168,"Disco Jonki"
Hotness01,Song,0.825173556805,8059de8f-76fc-46f2-ab2c-a7d63eb0e09a,ffa00393-4d76-454a-a79a-30e7f6bac110,"Signify (Special Edition)",1997,14ad3821-4020-496f-8295-99edbfd3d2c9,169c4c28-858e-497b-81a4-8bc15e0026ea,"Porcupine Tree",416,"Waiting"
Hotness01,Song,0.000000000000,805bb7d7-cf95-4e0d-8b67-f6f5ad7e2455,e3acc35a-3275-405c-ad5d-459412a0f886,"Across The Crystal Sea",2008,83f6e09b-56e8-43f3-bd70-c7e10535c6f6,8d0e541a-78a2-445f-a2e6-ebf20ee45f41,"Danilo Perez",459,"The Saga Of Rita Joe"
Hotness01,Song,0.000000000000,806cdb06-a752-4bc5-b574-1f33975bca16,fdc5938d-ea8b-4c65-b03c-8d04dd7e1b6b,"A Lot to Fear\" & \"Plant a Tree or Die",0000,41484fc7-1886-4da8-8a08-ca45da36f46f,cebd49c6-c2ce-464c-a15a-ab42783d4811,"Tree",172,"Try"
Hotness01,Song,0.000000000000,8075817a-3e34-484a-8a82-b5954aaf1455,ea2a9e0c-0eca-4539-bb22-f2da3c97a354,"Il meglio di Gloriana",0000,a99611b9-6452-4f20-a890-9b3ca9333425,45ee3bf0-7ef7-4a87-81e3-a5867473b93d,"Gloriana",153,"Clementina Santaf"
Hotness01,Song,0.405115723610,8077a3aa-2162-4705-9ad2-38620cd3d364,a400f571-13f4-486b-b3ba-18190845aa17,"The Complete Blue Horizon Sessions",1997,30afbd16-7bc8-424b-a1f1-3ef3d6149198,ff609eb0-5425-4963-9e55-85d729f4648e,"Otis Spann",141,"Can\'t Do Me No Good"
Hotness01,Song,0.000000000000,80843244-2084-4b0f-84eb-ced438e372a6,4f961202-c9ac-4752-a070-122e6b6643d6,"Pentagrammaton",2010,1a50c972-f116-45fc-bdc6-3d886eb12d2f,0be59867-0da4-4e45-9b64-728cdf25487c,"Enthroned",89,"Ad Te Clamamus Exsvles Mortva Liberi"
Hotness01,Song,0.000000000000,808fffb4-5fec-43a9-a5da-1bd415316bfc,9496cc91-854e-41fa-bfb1-d815fea37491,"Ghetto Dope",1993,73f5772d-98ba-4277-8ba5-a259208c094f,8d8cfa13-814e-4d72-be51-8c48a5959e9c,"5th Ward Boyz",245,"Studio Gangster"
Hotness01,Song,0.000000000000,80a68b08-73a6-4030-a4ed-2b833b9faf95,44ac285a-3836-4e29-8368-a45c1e2acb39,"Ensame",1996,7081e6b3-d677-4b83-a98f-d477fad11621,f2d25c16-403e-4dee-87bf-5e8337c84844,"Bobby Pulido",187,"La Rosa"
Hotness01,Song,0.319565981627,80aa5557-23e5-472b-923c-5f7554097751,84f54a7f-2386-499d-ae3e-ba427a6c8b0f,"Out And About With...",0000,c522a5ec-6ef4-49c9-a760-329c81604744,52781c26-6a8c-4326-a825-64f7b2898bb0,"The Gone Jackals",220,"Is It Clean (Ethereal - Progressive)"
Hotness01,Song,0.000000000000,80bf2fa4-decf-4d0e-a098-6b98d02d9af8,b8b5683e-a648-4f4d-a375-adf07fe31f86,"Goin\' Mad Blues Vol. 6",2005,f601ab37-b0d0-47fb-b5fe-7f0786fb9804,d9109c45-ddf6-4481-89ee-d6bee8306db3,"Blind Boy Fuller",151,"Got To Find My Little Woman"
Hotness01,Song,0.407233029604,80c4fcc1-b19f-4a5c-885c-2fe1b7f66704,2d74b6aa-6bc3-4194-b753-d0782269a4c2,"Live Seeds",1993,af353779-6811-4c4b-b650-3a05e160bb2b,172e1f1a-504d-4488-b053-6344ba63e6d0,"Nick Cave & The Bad Seeds",202,"New Morning (Live)"
Hotness01,Song,0.215080320835,80cabfad-a2dc-49fc-992b-cce5591d437e,ebd8b8be-22f0-4227-9d23-de2f6e5b8068,"Bandannas_ Tattoos & Tongue Rings",0000,61e935ac-0719-4c94-be02-cfa571a08abc,c217136a-98cd-4fab-9e2c-f5944eb04bc6,"Messy Marv",285,"Still Ballin"
Hotness01,Song,0.483977258205,80cc0cda-18b2-443d-b5ab-fbf72e20072b,ab15dd2f-50a3-4090-864a-bb0db7d984a3,"The Ghost Writer",2010,16029e2b-3ddc-480b-a1ad-4da570fc688d,391846f7-f09f-470c-b188-c16b3a2022e4,"Alexandre Desplat",128,"Hidden Documents"
Hotness01,Song,0.301681756973,80cda496-0685-4efa-9b8b-5807c4f62443,b2f4091d-9941-4d89-81d5-e80d3f794b71,"Trouble",1978,02d5f2d7-c6cb-4647-b7bc-c4fc8ba276ce,5dedf5cf-a598-4408-9556-3bf3f149f3ba,"Whitesnake",204,"Don\'t Mess With Me (2006 Digital Remaster)"
Hotness01,Song,0.000000000000,80de6a9d-25d0-4cb0-a1b0-975a872fec96,7d125c27-2d44-459e-8168-7b5f645d02a8,"Legendary Country Blues Artists - CD A",1935,abc64f5b-ace9-459d-a89e-a8aac8437ff9,3bef5827-7f0e-4011-8f3c-50cf29bb187e,"Sleepy John Estes",163,"Stop That Thing"
Hotness01,Song,0.212045401335,80ef1b23-d387-4d48-9348-3c7772a5ae68,d6a605b8-b605-47ea-80f4-54f17893431e,"Bill Cosby Sings Hooray For The Salvation Army Band!",1968,a3b2b6fe-d774-4049-b392-a855a28ccae1,0646d80c-7ee1-46e9-a169-2979dee41bc6,"Bill Cosby",156,"Hold On I\'m A Comin\' (Album Version)"
Hotness01,Song,0.000000000000,80f3e465-0df5-4d6a-a840-1f8965f0c0a4,fe74b5c3-4006-4dd0-b780-6f6579a3e72c,"Take It To Heart",0000,0096cba8-93cf-42c0-b810-2e550c2e35ed,f197a6e3-dc1a-4332-b9f6-fbf74eece637,"Michael McDonald",267,"Tear It Up (LP Version)"
Hotness01,Song,0.266955196857,80fd4d29-c964-4597-84ba-a44c1aed72c5,9066b16e-6afc-4a88-9cd5-1deb80b84ccb,"Dancing With Tears In My Eyes 2004",2004,5b5cad1e-12d1-4c1e-983b-e0f5f1416089,77c5b09c-4a57-456f-9556-51ab5600af65,"Novaspace",389,"Dancing With Tears In My Eyes 2004 (Nova Mix (Club Version))"
Hotness01,Song,0.529214441776,8111dcfa-2d6e-405e-9b80-a971cc78b202,d46e14bb-25eb-4bdf-83c0-4c01410ed9b3,"Lauluja rakastamisen vaikeudesta",1994,45e86ec1-8b92-472a-bf4d-b28cfefdb21c,d1d914e2-34df-4a84-8fc2-226889c10814,"Juice Leskinen",158,"Marilyn"
Hotness01,Song,0.270776003599,8121cceb-1257-4ea9-8004-16ef3c8c1979,4d585a4a-bb64-4310-a2e2-76ed3178c279,"Windows Of Heaven",1999,115b238c-892e-4c74-93ed-6fcaa89741f6,4854429b-66f7-41c0-a89c-030bb7ccf958,"Jefferson Starship",329,"Let me fly"
Hotness01,Song,0.000000000000,812a20bf-5aba-44eb-95fa-e768b2434b9f,d452e277-7627-4fd4-95ce-1d842a18097b,"Hopkok",0000,4f3394dc-bf9e-4e25-978b-dfa46effb83c,2b32e148-fe00-4eee-95fb-0217d2a5e246,"Ronny Eriksson",160,"Spritlten"
Hotness01,Song,0.000000000000,8138bbf8-74af-4548-aeb0-2ea002727e94,499d30eb-1646-4efa-9258-74679da418d3,"Scott Joplin Piano Rags",1994,8b260648-8ca3-4bc0-a4f2-613ca6be1862,d63cbb12-0d16-4fd5-8fbf-a57dc8ddfe83,"Joshua Rifkin",282,"Fig Leaf Rag  (LP Version)"
Hotness01,Song,0.641771197319,81400d1e-4415-4829-a63e-5b4cbc6271b0,176ba09e-c6d3-42af-913a-1f8547d85dfb,"Witchcraft Destroys Minds & Reap Souls",0000,6e7b60bd-c720-448c-be59-8a6d78d03ce4,e252742b-617b-430a-b1e0-bfb2e7d32028,"Coven",244,"Coven In Charing Cross"
Hotness01,Song,0.439202487469,815eee98-0121-4134-a01b-7277063d3ceb,96232c60-a2c4-4278-a207-c1be85265026,"Honky Tonk Man:  The Essential Johnny Horton 1956-1960",2000,1cb9b456-56c8-4312-b954-9b9ce25fa306,8736f41f-365e-42c7-a733-36c22e74c97e,"Johnny Horton",132,"The Woman I Need (Honky Tonk Mind)"
Hotness01,Song,0.000000000000,81665372-d06e-48b2-81d6-d2bd56fb9e08,df17035f-a081-4bbd-9c31-011a032d5900,"Going Out Tonight (feat. Jaime) - Single",0000,2672e986-b1f1-4162-90e2-78b96b57bcf6,5ab2f402-384c-421c-9192-69f383cb15ec,"HardNox",202,"Going Out Tonight"
Hotness01,Song,0.484562516212,8168abea-c6ce-4486-8bf7-9d4a6e91fc44,c828208e-58e3-42da-86ab-495b2c13be89,"Solo Lo Nuestro - 20 Exitos",2003,aa0e0c3f-e599-40d9-a914-6e927e2d6f60,7a273984-edd9-4451-9c4d-39b38f05ebcd,"Sonora Santanera",168,"Estoy Pensando En T"
Hotness01,Song,0.334706544876,8178b7fc-4669-4092-8576-bfcdc5260745,10a4b6b3-c690-4234-9e7b-198a474c9526,"Screamin\' and Hollerin\' The Blues",2004,ea133f33-8cf1-4fbf-bfb4-50767f08d0c9,209311f4-f9c2-4e44-95c4-f7708f9cc10f,"Alvin YoungbloodHart",208,"Screamin\' & Hollerin\' The Blues"
Hotness01,Song,0.340922743082,817f3556-08c2-411a-802b-1a7cbb8616a5,57dc2d16-bb9b-4966-a7f3-0634d7490d9a,"The Perfect Blend",2006,a0279d7d-b1b2-4bb6-baf8-823f04c6ab18,c9dd9303-6a47-4677-85ff-552693d3d857,"M.I.K.E.",440,"Hollow Dream"
Hotness01,Song,0.000000000000,818007cb-d1bb-45b7-8e21-1a998c0dbbb7,a4d56520-ed6c-40f9-a283-32c2a7bc794b,"The 70th anniversary album",0000,704fcd38-ba90-447e-8378-868bdaee15dd,be725fe7-b2e7-4c66-ad1d-6612055684ab,"Orquesta Aragn",253,"Fefita"
Hotness01,Song,0.000000000000,8181ea68-ecb3-40d9-ba81-3d5c16db2626,fd2d834d-0b50-4bd8-8815-d3b488d9db31,"Gold",1988,a41e835f-5225-4aaa-a9f8-919d92e1a9ca,925228de-bbe5-4c7b-b76f-78e382ec9148,"Eric B. & Rakim",335,"Follow The Leader"
Hotness01,Song,0.626464247704,8188552a-5c67-45e4-96b4-e1bccf9d1330,a11de36c-ab94-4268-9442-cc5b87eba885,"Echoes",2003,7e293904-d6ef-4c6c-8b5d-dedf0b3e6aea,3697647f-1839-479e-98a1-9ad39004d923,"The Rapture",218,"Killing"
Hotness01,Song,0.564934194088,8189d58a-a8df-4aeb-80d3-dc172bb1d46a,2a0edc17-cf61-420e-b134-c595130fad0d,"Live 2003",2003,b9567d07-c7be-45fe-a75d-e3a591c5af5f,cc197bad-dc9c-440d-a5b5-d52ba2e14234,"Coldplay",410,"A Rush Of Blood To The Head (Live In Sydney)"
Hotness01,Song,0.439654648304,818d034e-fd1a-41b9-92a3-49f6d8d4a177,de3fbb3e-223a-466f-84a6-e716dfe878f9,"Xtreme Control EP",2002,ca20b4f5-5270-4157-b4d3-d65708ed45ff,13830f8f-5d92-47df-84dc-bf46afaf3d19,"Ashtrax",278,"Future Traffic Song"
Hotness01,Song,0.000000000000,818d5d99-2b1c-44c5-bae9-c6bfc61022f0,904b9dee-9d11-4a8a-b1cb-f9cd28e4cd9c,"OM",2006,d76c59fe-164a-4a13-b5ff-96a8111eef32,aeeeaab0-7262-4eef-aa80-198c98b2ba95,"Negura Bunget",431,"Cunoasterea Tacuta"
Hotness01,Song,0.493945866823,8190bf30-1cfd-4ce8-bafb-f9aa90a3e87c,d97419fc-2b80-4b40-97d1-af8938efa40d,"House of Rats",0000,97bb3af2-f598-4ca3-9c38-e538fa3a17e6,c7eaa680-4335-40bf-8b4e-6bc85b6218d5,"Modern Day Escape",187,"Let\'s Get Sweaty"
Hotness01,Song,0.000000000000,8194268c-7045-459d-b530-e24b1615474c,99316e80-4273-4b19-aa22-720a3fa58f9b,"Greatest Hits",2001,0fef981a-253c-4542-9373-16abc0da0823,e769ea4a-c129-45df-abb1-3ccf4bbcc629,"Confetti\'s",40,"The Sound of C (Acapella)"
Hotness01,Song,0.637016475201,81972f0b-247f-4e61-bb9c-a3765959cfaa,a40ce51a-af8d-4151-8d04-c33cc897b477,"Apologize For Nothing",2005,42c42301-d34f-4d1f-a9b1-489de75a27a3,04894ecd-760d-49e2-a4aa-7a1b90afa48d,"Bobaflex",151,"Medicine"
Hotness01,Song,0.000000000000,81ac5d89-0eb4-44b8-ab72-7a983eb5f00e,0aee69c6-7659-442a-ae21-13c5a8f33a6e,"Das letzte Gefecht/Live",1993,0f886cdf-61aa-4d00-887e-58f70fa01c52,ce0fd2cc-74c1-431b-9c22-cddd29feafc3,"Extrabreit",248,"Fr mich soll\'s rote Rosen regnen"
Hotness01,Song,0.629967808723,81ae361f-ae0c-42f1-a6db-40f97c303792,223fb849-5039-47a1-9b6e-a7a8c8f3e35c,"We Are Night Sky",2005,a8289400-f191-4cb5-a511-68d494c4894a,19f00315-8c23-4d69-8f02-9cee1987b40b,"deadboy & the Elephantmen",275,"No Rainbow"
Hotness01,Song,0.000000000000,81b55beb-425f-4c17-a55b-7932cf20a35a,1b087292-ba11-4955-8e4a-8c1be6e3ba44,"The Age Of Style - Hits of the 30s",0000,50da3048-f770-4cf9-8062-668ab2b844b7,5ea8d4f3-612d-4b65-b008-bcd72c655183,"Marion Harris",163,"Would You Like To Take A Walk?"
Hotness01,Song,0.394394844770,81ba226f-db39-4264-b3f2-04440b930754,c4332566-b13f-4b9f-9ff6-e02a2aa46f96,"Mutuashi",2001,8a152ac6-2edf-44d4-bd21-4781e909d037,6cb2bc33-6e78-4154-8005-04eec75608ef,"Tshala Muana",390,"Banda Yango"
Hotness01,Song,0.000000000000,81baa2d9-248e-4786-a53c-da7096dc870b,35936d02-d2b8-4514-bee5-478781d53865,"French",1980,4be250b7-2dbf-4eeb-aade-fc0ea585d978,31e9c35b-2675-4632-8596-f9bd9286f6c8,"Buzzcocks",144,"Get On Our Own"
Hotness01,Song,0.000000000000,81ce6d7a-a243-46ba-83f9-a8c1f18c16e2,3febb4cf-742b-40b7-ba5a-8eb5df082832,"Stranger",0000,ea2747ee-b2a0-40f4-98bc-b8785d0165db,03a265bd-30be-4929-a220-0f583cc5160a,"Tanya Chua",210,"Piracy"
Hotness01,Song,0.474054843187,81d3d93a-668d-45a8-a2a9-d76d4cf0fc59,55ae2882-6670-4f6b-b5ea-b35c4fb55419,"Carnival Of Chaos",1997,26ddd3cf-9da9-4213-8dba-585a66ee1638,f7ccd53a-234c-4800-8d1b-21b201bad1de,"GWAR",189,"Let\'s Blame The Lightman"
Hotness01,Song,0.000000000000,81d4b29d-3a98-4906-8c2e-3d59bf53f8c5,ddf708d1-cfbc-45c1-8da0-12f875246de4,"Fortitude",0000,346638de-a205-4f9f-a746-04516779fb3a,b03f1bcf-85a7-433d-8995-480a359f9b3b,"Fortitude",260,"He\'s Alright (Album Version)"
Hotness01,Song,0.569049060345,81dbbf53-5e5e-4293-8e4f-0472e43ce8d9,f188552e-a311-4e99-8578-b53ed55180d5,"The New Sound of the Venezuelan Gozadera",1998,6e0b85e3-5f3a-4e37-ae10-b103b439c050,c694bf65-83e9-47d5-aeb3-bb68f78ef981,"Los Amigos Invisibles",218,"Ultra-Funk"
Hotness01,Song,0.000000000000,81dc6df9-7148-48b9-81ed-e5b9106270c1,f572dd70-efd1-4d95-b18d-9d8fba37091a,"Mutter Erde",0000,ff2f3b54-d458-4a46-890a-1f0ca143c603,18a67879-60a3-49c0-8fe9-1e707e8bc514,"Monika_ Wolfgang",178,"Mutter Erde"
