Hotness01,Song,0.000000000000,784b8c9b-00a1-4261-abf5-e35f9f48c201,7f9f24b0-6d1e-448b-a583-999becd0b233,"L\'indret Prohibit",2002,950553b0-f70a-4ad8-97cf-44ad71cf1cce,e232be51-bf58-459e-9ea0-448676f0217d,"Roger Subirana",288,"Un Res Pyr",""
Hotness01,Song,0.567184209824,784cc3fe-6e6b-432e-a272-4b52f0d5fb4b,1e8b58fd-2421-4549-8e70-db2b5fad2697,"Fame_ Fortune_ And Fornication",,f7e83ff5-e9f5-407c-a682-a2a3a531afd1,5e5480be-eded-44ad-9c45-f6136ec2f5db,"Reel Big Fish",205,"Veronica Sawyer (Album)",""
Hotness01,Song,0.786889076233,785918a4-a97a-43a2-b633-29f6d8cdfc0a,2eceeeef-6c45-4d96-ad81-4498fb212a17,"Harlem World *Cancelled*",,5d8b0257-a6d8-4c72-be6a-a94b47e4929c,d9f9a722-362e-4be6-8748-00cd9454cb15,"Mase",242,"What You Want [feat. Total] (Album Version)",""
Hotness01,Song,0.000000000000,785e7065-27d4-4c1c-8c7d-602f36db23b9,3382eed6-f105-49d6-9256-d6b97982f59e,"Set Free - The Definitive Edition",1989,4604fa5d-58be-40c9-a552-8701690c1c57,ae7defd2-004f-4d98-a06b-251fd73d07c7,"Constance Demby",285,"Moving On",""
Hotness01,Song,0.215080320835,785e90dd-96f6-4455-ae85-d9200c1dcda0,fdfb76be-89c2-41e6-890a-408e899827e0,"Flashback",,bff1c9c5-80a5-4123-9efd-e10eccfb0764,0c502791-4ee9-4c5f-9696-0602b721ff3b,"Electric Light Orchestra",57,"Indian Queen",""
Hotness01,Song,0.000000000000,78622b8b-838d-4067-80ac-6c3fd81eb826,413b737d-f492-40b3-86bf-ded9ba49c8ba,"The Berzerker",2000,6679596e-003b-4d7b-a474-003bec1b896a,c064d097-4a1e-4e81-bd6f-22ba86ee2904,"The Berzerker",165,"Deform (live)",""
Hotness01,Song,0.000000000000,7866fbc6-510b-4920-9c35-5dc296089c32,a5abf834-eee2-448e-a111-ab8388260512,"Que Vuelva La Musica",2005,3802722d-c030-467e-967d-042e51697133,b6278732-68a4-4bda-b009-26d76bf3b454,"Richie Ray & Bobby Cruz",209,"El Gallo Y La Vaca",""
Hotness01,Song,0.239629104733,78691a83-f4c5-43bf-a0cf-8c690f8e3492,300a3ae3-ecd1-4f8f-90c2-772b4fac53d8,"Savia Negra",2005,83d56c55-7c15-4647-ac85-d007d100cc49,ce0e4cac-9d32-4151-8931-4d3185d83b33,"Las Nias",183,"Castillos Y Sueos",""
Hotness01,Song,0.000000000000,78737653-c2d6-42ef-9d65-16642c7f45c7,da6a541d-0122-4893-b1c1-3d26449f2b91,"Improvisation with myself_ volume1",,de6e8a4c-18a1-4d14-83f1-7cfbc69f7252,7d1c54f7-04ab-4136-b135-30a533a908a8,"Klimperei",12,"Danser seule 2",""
Hotness01,Song,0.334706544876,78741bd4-4b3d-4c9d-aa71-a35c7947655d,b54b9d87-f7c5-4d37-afe3-c461abf59b33,"Strictly The Best Vol. 23",1999,dc071d37-6173-47c1-b66c-c40ccb228e86,a8ad585a-2776-4531-a1cc-93b9a3c9d43b,"Zebra",205,"Red",""
Hotness01,Song,0.000000000000,7874ae06-76d6-40cd-8824-c359f9919678,20395bcd-9efa-4dc9-a852-20edb031967d,"Rad Jackson",,c1f3f9b2-9c00-4242-88a9-0dd7e8984acd,acf0ff44-6e77-4ec0-959b-0ebd65a3ff15,"Hemdale",166,"Pus-Filled Carcass",""
Hotness01,Song,0.610764026642,78829fa7-ca60-4e6c-8a0d-52124838f919,53b48837-571e-434f-ab2e-d438904fc98f,"We Sing.  We Dance.  We Steal Things.",,16a76c71-ee9a-4d5f-980a-bfdf90aa36b0,82eb8936-7bf6-4577-8320-a2639465206d,"Jason Mraz",263,"The Dynamo Of Volition [From An All Night Session]",""
Hotness01,Song,0.000000000000,7883b542-c7b1-46bc-8263-e291852b6e0d,b5b8a26e-8ef8-4ae6-a6cb-023abac27124,"The Birth of R&B",1950,d9c47c44-be87-442c-8b46-e346774d84f3,21711e9c-3722-4b88-8cd4-5a1b6c9adba4,"Percy Mayfield",173,"Please Send Me Someone To Love",""
Hotness01,Song,0.000000000000,78880fed-118c-4bca-800a-f0b393153f81,9b4e1380-1579-4390-bdbd-03fd00eb31d8,"20 Secretos De Amor - Los Iracundos",,4819fedf-9af3-4390-bbf4-2bddac7d9de9,a1658d98-c4dc-40b9-8bbd-9793f44e64dd,"Los Iracundos",149,"La Bambola",""
Hotness01,Song,0.313562124968,7888e0e1-1a6a-4cd4-ad51-7fa5f7505b6d,e5474bdb-7527-4893-b014-f1d3d9df5865,"Ultimate Mardi Gras",,9743e205-56a8-4319-9feb-3fe390141dbc,49dcac74-58e0-4fed-aa33-caedc5100c37,"Rockin\' Dopsie_ Jr.",205,"Down at the Mardi Gras",""
Hotness01,Song,0.313941329718,7894489d-7f3c-4b17-9f19-779e86522ac4,d8a1d78a-6421-4604-9cc7-5d89af43b21a,"Zebra",1983,dc071d37-6173-47c1-b66c-c40ccb228e86,a8ad585a-2776-4531-a1cc-93b9a3c9d43b,"Zebra",441,"Take Your Fingers From My Hair  (LP Version)","http://coverartarchive.org/release/b85c2a3c-6fd8-4461-b3a6-2f54476275d8/10989073488-250.jpg"
Hotness01,Song,0.000000000000,789c4e3b-b859-455c-bbcf-9d938c54fd09,93a37fd8-183d-4959-91a8-f1d1496345ca,"Channel Fever",,021ab6a8-9c8c-4f55-9620-be5159d9bbf5,8a44ef58-d3ab-4592-9122-a94379456782,"Chris Jagger",248,"Still Waters",""
Hotness01,Song,0.270776003599,78a9c688-9a5b-4754-a1be-4bf2763918b5,81fd5356-6aea-4597-8c47-e61602580503,"Perlen...",1988,a2a3952e-d080-4793-b084-9527638e4e92,9b048a76-b812-431e-8540-79a62bda5727,"Der Plan",163,"Frisch Verliebt",""
Hotness01,Song,0.536032140255,78b2cf1b-49b6-4f47-83dd-184510301d49,9a962496-aa09-467c-a02a-8d56f2589d70,"Hero",,1973ba4e-923e-4237-bd09-2ced332ae683,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,"Kirk Franklin",299,"Let It Go",""
Hotness01,Song,0.000000000000,78c00c79-66ec-46c6-820b-e69c0a0ae672,adad658e-de40-45b7-ab1a-c49326a89c3c,"DJ Slugo Juke Chronicles Vol. 1",,b868d1df-539d-4bec-8181-4b8d0ee464b5,5791156a-75e9-454d-9a23-fbc2896f9151,"DJ Slugo",248,"Bass To Bass",""
Hotness01,Song,0.194735229015,78cb0bfd-5742-49c5-83a2-380df8b42692,5b8408f7-34f3-4c6a-bf65-ec5d5fc3872e,"The Last Living American Marxists",,591ff8d4-245e-4e53-b42b-438e6ab6afe5,4e1d7ae8-7640-4382-aa29-ceeccb194e3d,"The Secret Life of Teenage Girls",153,"Carpe PM",""
Hotness01,Song,0.431394606829,78d028e4-8a5a-434a-8d82-99cda9a111bc,838f3195-c428-48bf-bd97-13c1f705ddfd,"A Little South Of Sanity",1993,a16dbd4e-7e72-4ca3-aad2-063d6f6bba30,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,"Aerosmith",324,"Livin\' On The Edge",""
Hotness01,Song,0.000000000000,78d8e516-c183-43c5-997e-873e408d9196,01ad11e9-86c3-4c8f-9ea9-19b42f604713,"The Routine",2003,f208f59f-a266-4763-bf0b-78d2e191ccb2,dcf4b3fa-9c3e-46ff-a632-57892ffe058e,"Hotwire",223,"Colorblind",""
Hotness01,Song,0.000000000000,78e42dab-cfb4-49e8-9f52-549a112009d0,42a1d56e-85d4-40c4-aeac-d73d1e0b6994,"Whip Me Volume 1",,73e4dbd7-e417-4617-b4b3-ab0da4c54daa,ae45c35a-5eda-4536-bb7f-ece636058c44,"Thrilla U",226,"Memories",""
Hotness01,Song,0.270776003599,78e735eb-e445-4d45-a230-d3191ba2a4e8,5457c060-ee11-439a-933f-b2647b24fffa,"The Fabulous Thunderbirds",1996,b54a03dc-2e4d-44ce-9148-0903558e611e,835cbbdd-4a59-45a9-bf37-6d2050aec2a9,"The Fabulous Thunderbirds",127,"Please Don\'t Lie To Me",""
Hotness01,Song,0.637311279774,78e7fa17-e7a1-492c-b8ff-75c7f20f2748,0bd70bca-4a29-49c7-914f-d350a0952f5a,"Live At El Sol",2006,a15ce22b-e207-4923-8e93-3c512d81f313,e675295a-1efe-4247-aa3b-53b78d0cdffc,"Mudhoney",166,"The Money Will Roll Right In",""
Hotness01,Song,0.286560088396,78f1d7a9-05e2-4666-942b-4092d7aae03a,1083fdf4-56bd-4527-9306-251c5df59dd5,"The People Vs.",2005,e0b9ddcc-fb02-4fbc-8abb-da523691143f,9c7fa325-d654-46e7-a122-076aa5dd0a51,"Trick Trick / Eminem",266,"War",""
Hotness01,Song,0.266955196857,79010525-95e4-492e-af71-16efb32e36c4,268460dc-4a4a-4a1f-acb2-595c0e669d75,"Night At The Museum",2006,5cfbb4a7-1c2b-4de7-b251-191eed644676,f4c53778-e48d-4da4-9ddd-cc007f715d64,"Alan Silvestri",81,"Full House",""
Hotness01,Song,0.270776003599,790c0a3e-adb3-44ab-a5af-e4716276d65f,b05405eb-9b01-4124-b0e4-7fbe22ad7d76,"Wishing Well",,1827815b-3d4a-44f5-987d-ae1af82fbd0f,91d01e5f-252d-469d-a16a-12c613e48e5d,"Shangri Las",134,"So Much Love",""
Hotness01,Song,0.000000000000,790ec6e2-bfea-4191-af82-b316acdd9d3a,3d5970ba-2f4a-456c-abac-271eb6db5b0d,"Nothing Stays the Same",,0c52d1eb-5fae-4f99-8b91-f0182d453df3,235ccec4-6246-4a06-b9c1-e8c650d3cd91,"The Mustangs",174,"So Many Roads",""
Hotness01,Song,0.536781907082,790ecb4f-449e-49d9-a103-de150058f49e,3afc527b-3180-46f8-b5f2-e33ce11e7131,"The Clarke/Duke Project",1990,6199881f-ed76-4661-afab-e362aca95b64,5dc9844e-2ddc-423f-85e7-5a215c2999f1,"Stanley Clarke & George Duke",339,"Finding My Way",""
Hotness01,Song,0.723839044571,79149187-205f-4355-9395-4aa6f297a30b,f38d4ca5-4bd7-408a-9b4d-b97594c3cb70,"Upon A Shamrock Shore/Songs Of Ireland And The Irish",,19fd712b-da3e-49e4-b593-85cbc24fad0c,500d2b10-b0fb-4615-a1a6-fa226a620d32,"The Irish Rovers",132,"Up Among The Heather",""
Hotness01,Song,0.000000000000,79163332-4298-4fec-919f-45823700d1a0,bd336219-d2e4-4549-87e8-1a7f09228f80,"Traditional Music Of Ireland",,da584dbe-9e16-4329-8bdf-0a798435fa3e,c736201c-546d-469f-8475-4415db60aad0,"Samus Egan",275,"Lock The Door / Get Up Old Woman And Shake Yourself / What Ail\'s You? - (single jig)",""
Hotness01,Song,0.000000000000,7916895c-5681-4bdf-a6d9-23fdfb3cc705,a062aba2-7b04-43c9-99c8-cd72efdf4247,"The X-Factor (Side B)",,7929e38a-e620-4285-9310-f4321011eb22,e40f8007-07cd-439f-b3cf-27104f146420,"DJ X-Change",231,"Drop Low",""
Hotness01,Song,0.717391610146,791f75c1-e1d3-46a0-a4d2-208b63a6d797,1cb20143-d109-4a77-a999-fe64549184c1,"Gran Turismo",1998,4b3da326-f8c7-4514-9e4d-8d0fac81894c,3e55d51d-687f-4a9d-af96-2fabccf802e5,"The Cardigans",296,"Paralyzed",""
Hotness01,Song,0.000000000000,792203c8-9181-44e5-8710-24f60097841c,81ffa7cd-fc42-4a3d-bb99-478a63b1a40b,"Still Unforgettable",2008,418db884-6ee7-450a-ab73-b3b8e8650b58,eb45032c-80da-469c-be20-1d09f08ef37f,"Natalie Cole",236,"Busted",""
Hotness01,Song,0.266955196857,7922de91-4572-482d-ad48-854f07e5996a,167aae4f-d013-4391-a8e0-01385a020286,"Joan of Arc Presents: Don\'t Mind Control",2010,6a79a834-f104-474b-81b9-df676f196e42,f8dff01f-8272-4f2f-9115-7e1782ea575f,"A Tundra",271,"The Doug McComb Over",""
Hotness01,Song,0.000000000000,792b779c-8f4d-40d3-94b6-f51c76f0286e,0a993412-e9fe-4f2c-bf24-9534ac44233b,"Gluck: Orfe et Euridice",,96055209-ac1a-4155-9bca-21dfe45e4d0e,c77272a6-7db3-49ec-8cbb-5da16b59966c,"Juan Diego Flrez / Orquesta Sinfnica de Madrid / Jess Lpez-Cobos",87,"Eurydice! ombre chre!",""
Hotness01,Song,0.557187795639,7932d545-7584-4edb-957e-6811bbfbe169,c4a79676-b56e-4398-91b2-d0c3a52334f8,"Come A Little Bit Closer",2002,2bcb7987-9d11-4912-95ad-b6a44a213ca5,4d3279bc-b3de-45da-aa2c-2274ef08c6dd,"Jay & The Americans",149,"Let\'s Lock The Door (And Throw Away The Key)",""
Hotness01,Song,0.212045401335,7941f356-765c-4a58-bcfa-1b3beedcc122,784b67ba-9e35-4818-8a5c-50076f67a47e,"Elektra",2002,99623cbc-0dcc-44ef-b318-4a975a45bb81,0df890e1-f4f2-4b21-a413-cd8af1af32d8,"GARFIELD",91,"Main Title",""
Hotness01,Song,0.000000000000,7943544b-d6f8-4973-bb3c-0afba32c2411,884208e4-0712-4d6d-9b05-a3d43a6d91d1,"My Prerogative",2004,9637167d-c1a7-4f9b-b02d-96af485d305e,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,"Bob Sinclar",213,"My Prerogative",""
Hotness01,Song,0.520526528358,79436055-a0fa-49c2-ac87-c666e1ac83c3,bb3c43b6-5cca-459b-8066-d7a127dd990f,"Awake Live",2008,ada6d1ef-ee89-402b-ada0-f8097c13b23a,12be5b16-915f-44bc-978a-8ddfab235b79,"Josh Groban",282,"Mai [Live]",""
Hotness01,Song,0.000000000000,7943aae6-6e10-4c01-b434-5b68c4e3c252,6213bca3-e773-4d6b-bc39-55dd699d573f,"Burnin up",,68c6aa64-d035-485c-92cb-83a70a6e29f1,8dc3c6f8-1c44-4e0b-b17b-de6650e43c19,"Pinchers",235,"Girls Girls",""
Hotness01,Song,0.000000000000,7945c2fa-5c61-4da2-977e-07861f963c70,c22ff871-659e-41fc-ba0e-93fc08c8315b,"Big Johns",,494800aa-025a-4522-8c04-71ab50a9259e,eb722df4-372e-4742-8586-f7ff658012d6,"JennyAnyKind",251,"Didn\'t You Notice",""
Hotness01,Song,0.360370576382,7949bb4c-3496-4520-a232-469b7e910604,81fd5356-6aea-4597-8c47-e61602580503,"Perlen...",1988,a2a3952e-d080-4793-b084-9527638e4e92,9b048a76-b812-431e-8540-79a62bda5727,"Der Plan",153,"Alte Pizza",""
Hotness01,Song,0.000000000000,79592735-0e64-4350-89a9-7f2d1d8c6ce7,cca4ef39-28f6-4a38-a695-1ed5defed02f,"Hell On Earth (Explicit)",1996,bc7d8297-082d-4c45-b5bd-c7e56edfc667,d75d1f08-bbb8-4eae-9877-399ca9121197,"Mobb Deep",274,"Hell On Earth (Front Lines)",""
Hotness01,Song,0.000000000000,796798ce-bc3d-42cc-a58c-aaa81f7f84ee,989a434f-a7f5-4ade-b737-13764c3264e2,"Somewhere",,93bc01ec-23bc-4586-9f9a-0524d101b296,0aa9f7e2-58be-4a8b-813b-4c02fc2288f8,"Erik Berglund",253,"All I Ask Of You",""
Hotness01,Song,0.000000000000,797af2b8-2f2e-4bce-8866-f3281afb5841,46fb77d5-15e2-486c-916d-295d0c77043c,"Bill Gaither\'s Best Of Homecoming 2002",2003,49e8a478-95fc-4ca5-8874-903ef7e3dc83,87d3faff-4543-4055-8068-a1116d500f65,"Janet Paschal",202,"It Won\'t Rain Always",""
Hotness01,Song,0.000000000000,797b9368-f886-4635-b6ea-c865c8c1f452,d0b88761-7739-4fbd-8748-a0cfedbef0a9,"J-88",,81c4b3ca-52d0-41ce-a83a-7b7f61c4aece,c0c1183e-6940-48ca-8f96-98250fcb3ef1,"Slum Village",152,"The Things You Do",""
Hotness01,Song,0.462643176317,79878d31-d753-4ed6-b4a3-e567af5ae7b1,b9798557-a6e7-4c27-983a-2d29d3f8fe29,"Life is Love",,d10b60fb-7079-4dd5-93ea-cc4119b8d1dd,76c131b2-8d57-4f98-b2bb-1c9630a84f78,"NO-TONE ft.Inusa",396,"Life is Love",""
Hotness01,Song,0.538233876228,799685cf-9028-4c5f-84ba-e1e07c549b2f,0f15d76b-c5e7-46fa-b698-e19fd58c054c,"So..Hows Your Girl",,3c700a47-157f-4856-885c-90ab2154f73b,c3f99319-52c7-47f2-9631-10bc7cc8c589,"Handsome Boy Modeling School",297,"Megaton B-Boy 2000 (LP Version)",""
Hotness01,Song,0.334706544876,799b6fcd-fcaa-4e7c-b409-6332ab757787,26b89a1f-b0b2-4d7e-98e1-5ec8ac5bdf4f,"Echoes Of Tomorrow",,1b411cf7-867e-4f6a-aa09-4950297193e9,585a9c75-dcca-4019-97df-899921f841f9,"Aeoliah",295,"We Are One Light",""
Hotness01,Song,0.000000000000,79ade7db-bcb7-414f-a35d-3341111b6643,aba69e2a-57ca-4b2a-a66c-604cc1874fbd,"Drizzly House Sessions Vol.2",,17f3995b-eee4-4937-8758-0f34a269a9f4,b4fb15cb-207e-46ba-9fec-6804ca9b710b,"Sin Plomo",496,"It\'s You (Thinking of you)",""
Hotness01,Song,0.352232217789,79c82ab7-14e4-4c0f-91db-b507d2dc24ca,3ed980c2-e0b0-411c-b3d9-8ffaf7d1c6f6,"Grey Area",1997,04a01e54-5d8c-42e8-8c83-9ae037496345,cfaeec65-75ce-4a77-95d8-2aabb3373039,"Grey Area",189,"All Time Low (Album Version)","http://coverartarchive.org/release/2ffa58a6-7e00-4378-b6ff-b017aa32ee7e/1495815705-250.jpg"
Hotness01,Song,0.332070976496,79ccc2d7-a004-49f0-bc16-2beb2edffef3,da15be16-e1d6-444a-8da8-c29e32c73eb0,"Safizam",,59b46d7b-5aaf-40f3-95cc-a8dfb093562d,8200e21b-9e43-43f0-aec3-65177ff5ccab,"SAF",274,"Recept",""
Hotness01,Song,0.535953819752,79dc2c5c-a513-461e-b012-cd6630242885,184d8613-196f-4d8a-a73e-c9e34faca8e2,"The Ghost In the Machine",2002,396d6fca-02c5-4fc7-80af-3de610f97380,6c81c5d0-5159-4be8-b774-aa8397ed5a93,"Styles P",85,"Intro",""
Hotness01,Song,0.000000000000,79e421df-ffe1-4447-a1f6-82efa2ed6d7e,63646f2b-1d1a-47ae-b56c-60f5ee4f9da1,"Nothing But The Blues",,71c26860-5c4a-4ba2-84d6-f8d81f46828a,c02ca344-39b4-44a9-b6bd-d1dbe0821804,"Joanna Connor",174,"Meditations",""
Hotness01,Song,0.000000000000,79e8504a-5424-47f1-b74d-539b73b7fec8,b656a21f-fde5-47a8-9ea8-99ff88a4c807,"Live at Montreux 1994",2009,e26a14d7-8b81-415f-9a4f-46f5418c3f78,b09775a9-957d-4101-aa88-da78b9c6ad36,"Willy DeVille",439,"Cadillac Walk (Album Version)",""
Hotness01,Song,0.000000000000,79ed2f83-6480-4291-ac97-66030ca8e97f,964fbf0d-7082-455f-9b88-456fcf683253,"The Road From Connemara",,1e790b17-84a8-4a08-8d8c-403b74357b5c,e63181a2-2d72-4a27-af43-588c388a7e6b,"Joe Heaney",52,"The Ferocious O\' Flahertys",""
Hotness01,Song,0.000000000000,79f03f79-86d8-40b0-98ec-f4d78dc25478,3fed1ae5-cae8-43a0-84e2-3dad04abefdd,"Praise God I\'m Satisfied",1989,6cdddc7c-324b-401b-aeac-5d3368cf08cd,8a14c00b-4779-44e4-9b2e-4cc9dcd92e9b,"Blind Willie Johnson",172,"God Don\'t Never Change",""
Hotness01,Song,0.549998641014,7a0b55c3-d174-4ca6-9d9b-a8e060a2fe7b,af54ae39-a051-4f99-949e-7b844ada78ca,"Genesis",2001,631fd2e7-6fbe-4b1c-b7bf-c139b2e28c22,10a9ff92-9637-4498-afea-7044b2ab0dc0,"Busta Rhymes",231,"Genesis",""
Hotness01,Song,0.000000000000,7a11f971-fba3-4e8b-870e-4bcd468dda5b,9999899f-296f-40d5-82ba-f4b4c51ca258,"Things Falling Apart",2000,5c7545a8-8be5-486a-96d0-af0008bee484,b7ffd2af-418f-4be2-bdd1-22f8b48613da,"Nine Inch Nails",168,"The Frail",""
Hotness01,Song,0.532482683659,7a186b0a-5513-486b-a7b4-83f849370575,b239b15a-6384-4ac8-9fd2-dff0ecae7235,"Ikuinen Virta",,75ba9a3f-a932-434a-9f0f-36d530ec0b24,afd53e92-ec81-4c39-aef6-04e07f18b3d7,"Indica",210,"Ihmisen Lento",""
Hotness01,Song,0.662493169308,7a252764-67fb-4edd-a524-5b9ffb1b441d,df0998d5-c93d-4523-bdac-6a5ee0eea71d,"Panoramic",2009,842892c2-1abc-450f-9308-826493c25fc5,f2fa6692-9d3a-43bc-8c4c-7d87b2c45de2,"32 Leaves",233,"Way Beyond",""
Hotness01,Song,0.000000000000,7a28a689-f899-4522-a134-d4299e078437,cf0b959d-5eaa-4743-96d3-d6dde1f54ea0,"You And Me",2004,edc34e49-a1a8-4889-a3fe-b996a68219db,49eba4ed-cd7a-4940-97ff-488cb3ed551c,"Open Hand",187,"Tough Guy",""
Hotness01,Song,0.582918465137,7a2e6f7a-a600-4e30-a183-063569d10ce3,9f8604bb-b3f0-4f79-bd75-d0924c6ed31a,"Early Rythms",,c7cffae8-0110-4bc8-9329-cb073d747f3d,13f53407-3b0f-426b-8ca9-935456362412,"Johnny Pacheco",183,"Mi Musica Es Para Ti",""
Hotness01,Song,0.000000000000,7a2f10de-e106-4712-9e86-9af26b5301b8,8a725dbb-ff7c-4980-a8f9-4df8a9447cbc,"TyR",2001,6d4fd837-815f-4955-a47c-63204ad7f984,bd130014-2ec6-4c19-aa66-03a23d6b2230,"TYR",293,"Grial II",""
Hotness01,Song,0.375984311104,7a32e632-0596-40ef-81f9-216188e060b9,909fbf14-e40c-4347-af71-98435c0e8f8c,"Tweaked",,c4bbf818-0d47-48a3-9190-e3643195fbf7,369cbaed-5209-4990-83c9-f8233d6c248b,"Enuff Z Nuff",182,"Style",""
Hotness01,Song,0.266955196857,7a32f294-4c96-400a-9b1f-20f21e2b5112,ed05e7ed-016d-4e2e-b0da-b135e423ad6c,"Sweet Talkin\' Girls: The Best Of The Chiffons",1963,94c7455c-45fd-42c6-8348-23a4a04c9d33,1e6b7643-8dac-4b0e-a8d1-4abf6211b882,"THE CHIFFONS",156,"When Summer\'s Through",""
Hotness01,Song,0.000000000000,7a33ff2d-552e-4eab-b9a8-e08389411cb5,877d96fa-6558-4bbd-9e95-6321b80df66b,"National Anthems Of The World",,eaa3d6c0-74d0-4bd5-a830-427b8cf3dad2,9ff1f844-3f1b-4714-9cf6-f80cb4cb4565,"London Theatre Orchestra",175,"Amthran Na Bh Fiann (Ireland)",""
Hotness01,Song,0.265861034393,7a43a2d9-36e9-4c59-b0a3-ec101c0b052d,2f54449c-bbab-43eb-b264-97b3484f5f07,"Song and Dance",,c3030dc3-6f28-4419-82b6-c4ebac5c326d,a5393110-610b-440c-8b90-6bca66be4739,"Bobby Broom",382,"Where Is The Love?",""
Hotness01,Song,0.000000000000,7a5b07d5-6df1-4cd3-afb1-d016a5194cb2,a60cf74c-c5c0-47d1-b958-0d3711955378,"Nuestras Mejores Canciones 17 *",,bb7a3351-fcb3-4564-b48e-e6b997718e31,6f5aa5a9-2a35-4ce2-bbf4-09d5542be50d,"Mazz",221,"Calla",""
Hotness01,Song,0.538422405720,7a5fa849-4d0e-4b33-be49-b4eb48532634,218b41e3-2b07-47af-a531-07d00955b725,"...Anywhere But Here",1997,9cf12616-5568-48c3-8bda-fac165875752,57805d77-f947-4851-b7fb-78baad154451,"The Ataris",99,"Make It Last",""
Hotness01,Song,0.000000000000,7a620f29-ba0a-4f0d-ab34-78a3e5a4b00a,b9f3dec8-d7fc-4a84-a6db-8a9686c92167,"Pieni Maailma",1998,8685ee6b-db01-43c8-bdd2-a9bd9bb86d7b,5dc3323e-deec-4658-b87f-3488792df573,"Mandi",200,"Pieni Maailma",""
Hotness01,Song,0.215080320835,7a64da89-01ae-4c20-ac5e-fac8c8d42c09,10f29e85-6042-4982-8229-89887801b5c2,"Maria",,b9152134-4e70-49f6-ba44-3fc1d1d6e647,043a40c7-fb90-42f7-89a8-077a8ff61db6,"Cecilia Bartoli / International Chamber Soloists / Orchestra La Scintilla / Adam Fischer",225,"Se un mio desir...Cedi al duo!",""
Hotness01,Song,0.000000000000,7a672c9c-f2a6-4b48-9b08-a8d4844ba5af,53ba5c83-7e29-44c4-8517-360646a45cc1,"Back To The Delta",,509e99c5-34fd-4f57-987f-f0ae66f6d2eb,be404497-eaee-420b-ba4b-6331bf6056cd,"Jimmy Burns",211,"Groovin\' With Jimmy",""
Hotness01,Song,0.000000000000,7a6b60f5-10d8-41d3-8cce-771238c77472,ee73f55e-6506-44fa-8682-693489b691fa,"A Lesson in Rock",1953,de641689-dec6-4f41-92a5-e8b173fdbc47,2993f855-403f-4c6a-bea9-088cd5d354dc,"Big Mama Thornton with Kansas Bill and his Orchestra",169,"Hound Dog",""
Hotness01,Song,0.360370576382,7a6bdc5c-1477-4cb5-b82d-092d049d6695,8f8f4c22-e7e9-4260-a6cb-5944a1aa6093,"18 CANDLES: THE EARLY YEARS",2006,2f73fad4-29f8-458a-a596-6206fd87cbcb,d89de379-665d-425c-b2e9-41b95d1edb36,"Silverstein",256,"BLEEDS NO MORE (Live Version)",""
Hotness01,Song,0.285175740719,7a83a4dc-fc79-4f32-bbbf-6976434cd9cf,05cff55a-5a96-4c20-8456-dcaed7af1106,"The Best Of Homecoming - Volume One",,d2f668e9-b89e-4ad2-b653-c937d561af03,1c701b15-54f5-4de2-8e17-1a9e3b167a6b,"Bill & Gloria Gaither",196,"Jesus Hold My Hand (The Best of Homecoming - Volume 1 Version)",""
Hotness01,Song,0.577888786793,7a84504b-fff0-4caa-9d62-08feb9e48271,5c97d6ec-28bd-42e6-bce6-b7046eca97e7,"Bazooka Tooth",2003,f31406e9-3feb-47d9-a9bc-ddcabee3aec5,aba64937-3334-4c65-90a1-4e6b9d4d7ada,"Aesop Rock",273,"Limelighters (feat. Camp Lo) / Flunkadelic Interlude","http://coverartarchive.org/release/e1a223c1-cbc2-427f-a192-5d22fefd7c4c/4380380180-250.jpg"
Hotness01,Song,0.000000000000,7a9108d4-2308-43fb-8b7e-8e9f4dde94a9,8bcbbc18-341f-4f7b-bcad-64aaef7b9188,"More Than Religion",,cf6ee434-29f3-4efd-8619-3aa174add3b0,f91df6a2-9975-47e6-b16e-4ab74c8e4d46,"The Wilburns",182,"Keep Walking",""
Hotness01,Song,0.000000000000,7a91bd71-7406-45c4-bde9-f1cc7c7c01ad,27b92ddd-6bfb-4448-8b72-1ae611141a60,"Amor Y Ruleta",1979,d75e8bc1-71db-4238-89f8-a49ea11805c8,d54ea4a6-0b9c-4e47-bed0-289ae9ff4037,"Los Chichos",242,"Vuelve Junto A Mi",""
Hotness01,Song,0.000000000000,7a96ac15-a02b-4623-8a21-e2b0971f8ec8,71bdf2d4-535c-4726-b7c5-9691c226a5db,"Gloria Lasso Sus 20 Grandes xitos (The Best Of Gloria Lasso)",,28849b25-f13d-4b59-bd4c-59eba76d33a9,477597d4-c13d-4d8c-854b-e97d73ea87df,"Jean Gabin",185,"Gitana",""
Hotness01,Song,0.000000000000,7a98e458-1c83-4317-8cd0-f4b8597a7d3d,798c02c5-09fa-43b9-8dd1-984805a70acd,"Flesh And Bone (Intl. World Territory)",,87ff4439-0dce-46ab-890d-32283edaf0f7,7a1daf7f-b972-4808-bc03-2e1e3a79dce0,"Lara Fabian",222,"Surrender To Me",""
Hotness01,Song,0.652359306812,7a9b2f51-7d90-491f-b422-26ad70903b0c,86f23a76-2435-416d-9527-da82672d21eb,"American Psycho",1997,01078f14-96ca-4c57-853b-89f6e23bf842,936addc3-91aa-49de-8ec0-0dc186de151f,"Misfits",85,"The Haunting",""
