Hotness01,Song,0.000000000000,6e4519da-2066-467f-8dca-64392f847f0c,d6723be6-fc0f-4b84-8196-10e384f90c61,"God Knows I Tried",1998,ab1b9044-7fdc-4d1d-b4af-3e2991108ed0,7032cf8a-ca2e-48c4-bffe-a9a77e223bbb,"Junior Kimbrough",384,"All Night Long (Instumental)",""
Hotness01,Song,0.000000000000,6e490236-07f3-4bef-b6dd-7736314ff9f7,2772b34e-7896-4e30-a499-8cab1f2008fa,"Matters Of The Heart",,0ec98342-2716-4abe-bdca-ff031ae691a1,3f051668-3294-4a80-a8d2-0451a413c7b3,"Commissioned",342,"You Can Always Come Home",""
Hotness01,Song,0.225768119097,6e4fa70c-6283-4df4-a7c5-7a97d7a1bfe2,cdd631d9-d64b-43eb-bd9f-c23bdb64c370,"Quand L\'Humain Danse",2003,8215d3d7-9e05-47a4-b2b0-36746151163f,f08c24b5-3374-42b2-a255-f27345cbd002,"Maurane",198,"Mais La Vie",""
Hotness01,Song,0.588922142982,6e552d23-c28a-4b54-91e9-5cf10373b041,be390e17-516f-4f00-b8a0-df2a605f4380,"Best of 1991-2001 Hidden Harvest",1999,2687e6dd-eeba-4558-a38f-f7f2f9c190f0,dcc0e816-31d2-4501-93c6-b5b64fcda39f,"Mary Black",235,"Say A Little Prayer",""
Hotness01,Song,0.000000000000,6e557a33-b130-4fc3-a6fb-1a2673c3cf3d,e4e4b7a7-2653-4fc7-a6d9-4c47b29abcbc,"Spread The Germs",,aa7d0f20-dfd4-4a7d-ad7d-708dae1b9337,a4a03b84-6424-469a-b841-3df4886b8d30,"Scalplock",114,"Pedagogy for the Oppressed (Album Version)",""
Hotness01,Song,0.000000000000,6e619c10-6825-45c3-bbac-e28e60f1d99e,2a551b3d-cd10-4039-abd6-0bb2be746b47,"Canta Lo Mejor De Los Mejores",,5fc2c86b-1ae6-4ca8-919c-9c059159d9e9,5c70dd66-e717-4ce3-8940-9a530f492383,"Nelson Ned",241,"La Barca",""
Hotness01,Song,0.000000000000,6e722a50-59d6-4ff5-b51a-968ab1b385cc,5a9fd6c9-a27b-4a6d-87f0-853838d38a2a,"Positively Beale Street",1997,6c9ec533-4edd-4f1a-b6ec-bdda87683c3e,efddcf31-943b-49f0-aef1-cf5539d8048b,"Walter Trout",233,"Obstacles in My Way",""
Hotness01,Song,0.000000000000,6e72ffe9-f861-4f24-ad61-821ab26781db,b8ef28aa-47f7-4f19-83af-ab673117f9fc,"Mis Momentos",,5fc2c86b-1ae6-4ca8-919c-9c059159d9e9,5c70dd66-e717-4ce3-8940-9a530f492383,"Nelson Ned",211,"Brasas Vivas",""
Hotness01,Song,0.249065801501,6e75a214-f0ac-4406-ab87-ef59229c1ab9,4ce5119d-70be-44ca-a642-f5e50d02a643,"Trouble In Mind",,93b1fa12-81a3-4458-ba8c-1720cecdb921,28868947-1ff6-4021-8e84-a44ef80fb211,"Mance Lipscomb",151,"Ballad Of The Boll Weevil (Remastered Version) (Take 10)","http://coverartarchive.org/release/161a1644-960a-4a89-84df-a90b347027b1/6726198416-250.jpg"
Hotness01,Song,0.000000000000,6e7c074f-a576-4c5d-ae7f-028ef762f49f,9d02a4f5-864a-4348-970e-4045bba9dc41,"Thrill Pistol / Wazbones",2007,d02fae64-24a8-4278-96dd-3412513038dd,e314b02c-8724-4cc0-8da9-b754454f8378,"Tigertailz",309,"Thrill Pistol",""
Hotness01,Song,0.000000000000,6e84078f-dc37-4947-9c33-ab502813bf7b,fbde26c3-feaf-4cd6-9a29-bffb493a3650,"Backseat Travelling",2003,1e052a36-f36d-4346-8726-1f7a072112d0,67ee5be4-9384-4408-8e27-679b7bb040cb,"Neviss",169,"Spain",""
Hotness01,Song,0.635630011559,6e87df92-ef6d-44b5-948e-4d483aee162b,d5f8a653-a00b-4bd5-b24b-f3cd49fa38ab,"Take Everything",2009,02a46b1d-2205-4712-8a11-5108e6e441b8,56e7a15e-8b19-4f09-b3e7-c5fb830e3120,"Seventh Day Slumber",265,"Famous One",""
Hotness01,Song,0.531722068787,6e95a51f-5c9c-4f5f-bf83-bece05a30241,dfbf9af1-a49e-479c-9c68-5979530de1c2,"Love Junk",1988,3248f20c-4128-4877-96c6-d8ebb52d088e,b7bda9f5-041c-410b-8177-47880e1fbb41,"Pursuit Of Happiness",159,"Hard To Laugh",""
Hotness01,Song,0.000000000000,6e975328-a582-45d5-9964-a9167210a8a2,b886a44e-fab2-4304-b457-88e76916799c,"Love Is......",,5ca579c4-2fce-4166-8b83-ed9b142ddee3,5f3c4fe0-fc71-4455-99e6-abd0e8c4462e,"Sammi Cheng",248,"Liu Zi Zhen Yan",""
Hotness01,Song,0.000000000000,6e97b963-b9dd-4d19-b6d3-d8e307fb5938,044153cc-5bbd-4960-810e-0d2423399e0e,"Oj !!! Remixes",,1a032fab-c24c-4442-86cd-325c295bcf44,ce0e4cac-9d32-4151-8931-4d3185d83b33,"Las Nias",203,"Oj!!! (Nettlephonic Remix)",""
Hotness01,Song,0.447135806084,6e982519-6d21-4101-adac-8860e7f65064,8b0bb50d-fa20-4f35-9262-6e44bd50094b,"Vuosikirja 1951 - 50 hitti",1990,a6ed36e5-f5c2-488b-8545-8e9a876949de,fe237f43-efbd-4f2c-bfd0-8d73da80cb81,"Esa Pakarinen",202,"Lentv kalakukko",""
Hotness01,Song,0.000000000000,6ea5eb91-264d-4432-9549-8796279aad26,fba6f3c7-4864-40f9-ba8d-d38d63e0b7eb,"Lullaby - Music for the Quiet Times",,8bbf8ad4-14c5-4f80-b507-284835b86388,02ea73c9-a5f0-4b63-91f1-c97fa27567ff,"The American Boychoir",224,"Intermezzo",""
Hotness01,Song,0.563755214214,6ea6db41-13fe-496e-b0a6-9f8f7b276653,ea87d233-37b2-4859-be1c-01ba47cbd709,"Thugline Boss (Clean)",,38d5f99b-c20d-4aa3-876d-33c5eab50320,74425677-ddef-4e74-a201-7602316a718e,"Krayzie Bone",174,"Let It Burn",""
Hotness01,Song,0.386790186167,6ea6f41a-6349-4da3-86e4-768d8f583e89,e1bf821a-8bd2-4d54-b51a-4412667732f2,"The Killer In You: A Tribute To Smashing Pumpkins",,25f4926e-b8af-4d5e-86b7-902a4ba5bd3f,8d79e950-1333-4a32-9fc1-af53d421abc4,"A Static Lullaby",241,"The Everlasting Gaze (A Static Lullaby)",""
Hotness01,Song,0.000000000000,6ec49a52-5607-4555-9934-35fb3e20d421,f1323a4b-3474-456e-acbe-83f0d61305e3,"The Very Best Of The 50\'s - Volume 3",,6bb0a285-c797-4b2b-b7b6-0ac0da0568ca,5247e3c6-2989-46cc-800f-c4f6d39e4b1e,"Tommy Sands",153,"Goin\' Steady",""
Hotness01,Song,0.377531647682,6ec7ae84-cf81-44ff-8832-c6817117908a,e6c4831a-d3ff-4924-b790-137e7641f56d,"Life is a Stage",,ba046c17-c14b-48f1-91f9-57b5b7d2938d,85fcc6c7-4b54-40dd-bd0e-0df68309acea,"Mikey Dread",201,"Pound a Weed",""
Hotness01,Song,0.334706544876,6ec90378-9da5-4897-86b4-77e666f7ea65,a5360afd-dfe2-47be-91b7-2c5a312c76bd,"Two Bugs And A Roach",1968,551be4a1-2f42-40f8-a347-c3281a6b3f9e,ef11dd9b-4557-4fc5-b0e2-a431c5cfddbb,"Earl Hooker",298,"Love Ain\'t A Play Thing",""
Hotness01,Song,0.000000000000,6eeb6bd6-36df-4bcb-92c7-0dc810895acf,0b9a06bb-0089-428c-b31c-b83cbbcf7bab,"Zhivaya Stal`",,b300358d-53b3-49b1-a3bd-76dedfa1d13b,e69944db-9173-409c-a866-a87d25511c19,"Kruger",171,"Myasorubka",""
Hotness01,Song,0.000000000000,6eecd301-bb0e-4403-88ae-6ac25efba70f,95904e35-c381-449a-8ea8-2116fdffc315,"The World We Knew",,2ee1b342-3ccf-4a42-b92b-dfbb83024eb7,642e61c8-878c-4a7c-84e2-2a8a384a8f8e,"Bert Kaempfert And His Orchestra",132,"Talk",""
Hotness01,Song,0.478726297617,6ef17904-5b12-4e55-8409-e74dca19c325,14c5a4c0-a870-4bed-8e79-a6f955dbc131,"Anna Abreu",2007,fd11fc61-8f6c-486e-8b48-7a363f93ec37,e2367946-ece1-4de7-995c-12395c2b94f2,"Anna Abreu",205,"Shame","http://coverartarchive.org/release/0af46920-b49b-41e3-b4c6-6d7d5a90db91/5367487520-250.jpg"
Hotness01,Song,0.407233029604,6ef21ff6-fb0d-4a6e-8577-843167d01eeb,33acc128-34fb-4298-a2be-3b13ee49c8b7,"Lo Compilation Mix By Susumu Yokota",2006,5912088d-530e-43db-b40c-b2df67cf8472,87c2d990-d33a-496a-a6c4-0acdd240550c,"The Chap",207,"Volumatic Spacer Device",""
Hotness01,Song,0.000000000000,6efbfb20-f7da-409d-a48c-ed3fe964fa0b,781e15d0-3408-415c-b165-c2651b70a584,"Police Python 357 / L\'Important C\'Est D\'Aimer/Paul Gaugu In/ Malpertuis / Jamais Plus Toujours",,c0e62f4f-bef4-42a4-bcc4-385b1c7910c0,3e46f4da-eee2-455f-bb72-9ca83887e9e4,"Georges Delerue",130,"Le Thtre / Bof L\'Important C\'Est D\'Aimer",""
Hotness01,Song,0.447784036398,6efc2616-1f52-49bc-b899-fe710c251a2c,b3bff7ca-9ddc-4151-9f59-180b5f43cf01,"Back To The Future III",1990,62d91aa6-6021-4128-909d-1b0c0e697456,f4c53778-e48d-4da4-9ddd-cc007f715d64,"Alan Silvestri",77,"We\'re Out Of Gas","http://coverartarchive.org/release/159557f6-6e52-36ab-9b54-5d29554af22e/3044893920-250.jpg"
Hotness01,Song,0.000000000000,6f042170-1aab-4cf8-be0f-88711d1b14e1,f52144e9-c978-41c0-a4af-6ca7ff9924a5,"Genuine",,1c829927-e894-422a-aba8-e9944e7e464b,92d446a1-7d4b-4cd2-bfb9-92400ff2f59a,"Bescenta",243,"So In Love",""
Hotness01,Song,0.000000000000,6f15f423-d75b-4289-9830-a91ec4aa15e8,5ebe9c15-1501-4e24-b769-5d0c31c8cfa7,"Blind Willie McTell -Statesboro Blues - The Early Years 1927-1935",1927,abf1cad8-c89c-41a9-83fe-c714a5b605e5,81e02e29-e46a-49cb-bf13-d204cbe86daa,"Blind Willie McTell",191,"Writing Paper Blues",""
Hotness01,Song,0.000000000000,6f1850da-ae8a-40c6-8e31-dbd019d3bdd9,48077f51-ee5f-4cc3-90e5-d94a9150c26d,"Wide Wide World",,1617b026-d98f-4321-935a-4c4301ea7807,78e061f8-df67-465f-8956-5d4f11f3327d,"Erin O\'Donnell",247,"You Were The One (Wide Wide World Album Version)",""
Hotness01,Song,0.000000000000,6f1e8bbd-749e-4985-a0fe-6a38c9bb13d8,517abd39-7cc0-45c8-a6ac-da1a3cba06e7,"Messy Marv Presents: The Shooting Range",,5f394332-e1f3-4cc4-9103-67c84a9a6238,c217136a-98cd-4fab-9e2c-f5944eb04bc6,"Messy Marv",273,"Put Some $ On It",""
Hotness01,Song,0.000000000000,6f24cc39-85de-4f31-9672-9fb3c0ccdb07,e1faaa7f-c6aa-4039-8624-3ff1c242414b,"Get A Grip",1993,fc24c1da-d87f-407b-9dbb-58fec45d70b4,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,"Aerosmith",319,"Crazy",""
Hotness01,Song,0.678161084652,6f2da93f-5940-4cdc-b4ef-3f29122c16df,5cd8a9c1-1e8f-43d8-9848-84571df3ae1a,"LIVE AT MONTREUX",1988,b4e3e2c2-acfc-4c1e-9b81-15b2daf659ae,9fac4087-8201-4b74-a619-e77b1602aaf4,"The Jeff Healey Band",223,"My Little Girl",""
Hotness01,Song,0.598320126534,6f36724d-d78d-4beb-b227-4c3f94174881,8115d027-561e-489e-a716-885e76b14139,"Groove Approved",1989,4cabb530-65cb-4649-b595-d95d96797574,fe4658a6-bb37-473d-b6f0-f075dda8d31c,"Paul Carrack",324,"Dedicated",""
Hotness01,Song,0.000000000000,6f4ba945-10e8-481b-9c23-bf7dcc22e912,8e865d23-311a-4096-aba1-3efbdc8ca335,"Images: Live From Mt. Fuji",,3dd1effa-f502-40c0-aaf7-37b70855f097,70053535-a3ae-4aad-a6cd-68c55085b843,"Gonzalo Rubalcaba",598,"Giant Steps",""
Hotness01,Song,0.549342334270,6f4eb59d-aadc-4810-8f2f-ab780f01e63e,1e3a992c-e1c4-4fa7-8a01-493aeb4a85a2,"Brother Bear Original Soundtrack (English Version)",2003,a5d23b6d-0881-4334-8f95-ce765b8cfe4c,401c3991-b76b-499d-8082-9f2df958ef78,"Phil Collins",216,"Welcome",""
Hotness01,Song,0.000000000000,6f518940-afc3-4a2a-9c15-8897af4c581d,0cc708dd-da7b-49d0-864a-de19796bf019,"King Of Pop",1995,47a13849-5fdc-4aad-9fcb-0a0a9e0b6677,f27ec8db-af05-4f36-916e-3d57f91ecf5e,"Michael Jackson",249,"HISTORY",""
Hotness01,Song,0.000000000000,6f57fa43-0dd1-47df-b10d-8e2157afcccc,413450e2-6ffb-4722-846c-f633b66d5a86,"Wolfgang Amadeus Mozart: Requiem Mass_ K 626_ 1791",,778768e0-0ccd-437c-b6e4-9e5f1cbc7d44,7a4be8a7-ed4e-4be2-8f88-354d164f573e,"Choir & Great Symphony Orchestra of the All-Union Radio_ N. Shpiller_ S. Krassovsky_ V. Gagarina & N",541,"Requiem Mass_ K. 626_ 1791: Agnus Dei (Larghetto) (Mozart)",""
Hotness01,Song,0.000000000000,6f5bb73e-c3b3-477f-8a8c-5029d86e9858,d3590765-98fc-4df1-82cd-30cdc91daff1,"Uptown Saturday Night",1997,60b189a7-ea15-4e5d-9cc1-a8d7910ceca2,a5474ad8-1671-4ace-a5ea-82df42245bda,"Camp Lo",227,"Sparkle",""
Hotness01,Song,0.000000000000,6f61cc10-1fd2-4523-a428-5dc8e0bc00aa,7bd2644a-0389-4d6a-90a5-63eccb08d529,"Zydeco Man",,37d53674-5eb9-4596-8107-276314c31f54,49dcac74-58e0-4fed-aa33-caedc5100c37,"Rockin\' Dopsie_ Jr.",259,"Lucille",""
Hotness01,Song,0.372530043125,6f67ccc2-a3e9-4f7a-9887-0e4b3f09cb84,150c1714-2391-481e-9fc4-7ccdda1d96ca,"West Coast Resurrection",,18fe4ace-9268-4da9-8721-8344548c3e44,baec7ed1-32d7-482d-9455-33c403e61952,"The Game",264,"Desperados",""
Hotness01,Song,0.000000000000,6f700536-820d-4629-8e67-8b887f837840,cd302af0-4e73-4d96-8182-7c0ef6fa9174,"I\'ve Got the World On a String",,3e4a9f71-c837-4cb1-bee6-00b487a475a6,5d84e905-4bbb-4dc1-8380-a796d2d62907,"Charlie Byrd Trio",232,"Goody Goody",""
Hotness01,Song,0.000000000000,6f7c6916-5ee9-4640-a86e-aa290212339a,f282e7d4-ce5e-48cf-85ca-1e59a8802b17,"A Donny Hathaway Collection",1990,b7ce99a7-aab2-48b4-9bbb-069f182e98cc,3f6ae36d-ffdb-40cf-98e6-8023cb1c41c9,"Donny Hathaway",322,"I Love You More Than You\'ll Ever Know (LP Version)","http://coverartarchive.org/release/86740a53-eedc-4e99-aead-a7d5651fd1b0/5650427554-250.jpg"
Hotness01,Song,0.701519191265,6f7d5877-e401-435a-a9df-80ed9189da6a,7f76779b-34be-48ce-9990-39db210061af,"Blood Sugar Sex Magik",1991,de55de55-fdde-4133-ae32-bde0234afad0,8bfac288-ccc5-448d-9573-c33ea2aa5c30,"Red Hot Chili Peppers",193,"The Greeting Song (Album Version)",""
Hotness01,Song,0.424090802670,6f7f82c1-10fd-4d54-898b-d594802b6879,d4165633-0b4a-4ef2-af23-d8e717c9591d,"The Out Sound From Way In!",2001,8c0d9e09-432f-4959-8e15-4536318bf51b,49a5b367-9a25-43eb-a055-34803a5dce55,"Perrey And Kingsley",137,"The Minuet Of The Robots",""
Hotness01,Song,0.715894818306,6f7fe5dd-472c-4270-a365-aa3a1ab79386,65516b2c-c50e-41d1-9815-24e1581b3d7b,"Am Universum",2001,c451b6b4-881a-4ce4-8fa1-0300975c6ead,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,"Amorphis",285,"Crimson Wave",""
Hotness01,Song,0.000000000000,6f845074-0686-4d27-bff5-95169882feb5,cc2805b8-d7aa-4a04-958b-7db64145f5fc,"Openbare Weg",2006,ef2573cd-2ebc-4497-8160-4caeff79abe1,49d81b18-cb1e-49d1-90ef-3cf329e6a1fb,"Mira",177,"Openbare Weg",""
Hotness01,Song,0.931346476078,6f865532-cf76-4991-ae62-5f2ad147220a,b3be8b83-1aee-4cca-ba7a-86768d53d4fc,"The Resistance",,085ac022-60b5-40bf-8212-2895246853f5,fd857293-5ab8-40de-b29e-55a69d4e4d0f,"Muse",258,"Exogenesis: Symphony Part 1 [Overture]",""
Hotness01,Song,0.659230589867,6f86ecc4-1daf-463f-aa33-32cbe861b465,9a4936d7-6d5f-4ba1-ade1-b9df08c4f90f,"Mutiny: Deluxe Edition",2006,28bcb4d3-a244-4783-b3e5-b80849c24b2d,03d8f83e-a647-4bde-968a-189c0f147783,"Set Your Goals",153,"This Very Moment",""
Hotness01,Song,0.000000000000,6f89cb35-d602-4681-81e2-0f26a03557d6,6ef584c3-4dfb-482b-ab81-e4f662980901,"Solo Lo Nuestro - 20 Exitos",2003,9760a0b8-f2da-4ae5-9502-cd78a414d7f0,7a273984-edd9-4451-9c4d-39b38f05ebcd,"Sonora Santanera",150,"Saca La Botella",""
Hotness01,Song,0.000000000000,6f9756c9-28bf-4846-bbf7-cd6bf117861f,fa5ecab0-edc3-4eb2-81d5-e15c8a50b6ae,"Here to Stay",,3eac76c2-8f57-4652-862e-f4695b8478f3,cae92fc4-ebf8-4940-badf-d54cc6b8e6d3,"Jo-El Sonnier",194,"Broken Hearted Side Of New Orleans",""
Hotness01,Song,0.000000000000,6f989416-9790-4ec6-86b1-926d57b7c8f5,7781feab-96f2-41e9-80ce-e8023a62f645,"Ich will\'s gefhrlich",,9bbaab05-61f8-4407-8732-f0bc42d8f1a7,2814bb6e-a64f-4dca-99b6-bce9ebe4489f,"Frl.Menke",217,"Sehnsuchtsexpress",""
Hotness01,Song,0.319565981627,6f9f831b-c2c3-4439-9cad-d4672539710e,8594731b-6529-4e60-92e3-8b72325d33bc,"Out And About With...",,b70059c2-af4f-46d9-a2ec-8824707df2e2,52781c26-6a8c-4326-a825-64f7b2898bb0,"The Gone Jackals",220,"Is It Clean (Ethereal - Progressive)",""
Hotness01,Song,0.000000000000,6fa4f826-355e-4c98-8b3c-4575cfa01513,e95fcfd9-2ff2-4094-952c-5803f32f438c,"14 Megala Tragoudia - Angela Dimitriou",,e77625d4-4325-46d9-8430-b0b019393895,e302e245-fceb-4e42-99cb-09c55484e107,"Angela Dimitriou",215,"Mi Mas Agapas",""
Hotness01,Song,0.494489520788,6fab54c0-fc2b-4997-aeba-f306c13072d2,a8a6020b-129f-407a-a759-e71365017640,"Perfect Time",,b8b79ab3-6197-4356-ba48-85ebf29b0728,06a63579-f1fc-4c4d-80fd-729ffafe06f5,"Mire Brennan",248,"Song Of David (LP Version)",""
Hotness01,Song,0.334706544876,6fac67e2-5b13-4c38-9052-c0302334eb69,95c66ae4-a03f-4260-b898-d70e988c2ed3,"Strictly The Best Vol. 23",1999,55cf30d1-d8a7-4152-b497-acc13b903bca,a8ad585a-2776-4531-a1cc-93b9a3c9d43b,"Zebra",205,"Red",""
Hotness01,Song,0.214864224195,6fbd5eb1-1862-496f-ae1c-5cb84c3d1cc1,d1cd2835-46e7-4451-98c2-1b44af6ed725,"Sleep In Safety",1983,f1b26515-b46d-440b-bddb-f4e50d588bf2,337027f4-4f29-42f4-bc4d-63e7d4e74e1a,"45 Grave",118,"Surf Bat (Album Version)",""
Hotness01,Song,0.000000000000,6fbfdb0a-8e5e-422b-90b8-c6bd88cda0fa,dd760c98-7f27-410b-ba14-90f0b534da1e,"Bobby Sox Blues - EP",,648e84e0-c5a7-42e4-a7e7-06258b11e0ea,f1a3fb4a-fff6-4556-a290-3704b109da90,"T-Bone Walker",123,"Teenage Baby (Digitally Remastered)",""
Hotness01,Song,0.531983196735,6fd934c2-f905-4f3c-8e19-bd27dfcd91eb,2f2356f9-17f2-414f-8fd8-a1f25674005c,"Sister Hazel",1994,9d42b42c-a00a-4aae-afb7-0fcea17b4df2,3b141e34-8c02-4074-b68a-7d64e3212acd,"Sister Hazel",303,"Space Between Us (Album Version)","http://coverartarchive.org/release/833ea67c-14a4-4b97-9715-a8b5fb0560d0/7506341335-250.jpg"
Hotness01,Song,0.000000000000,6fdbbfcb-8685-48e9-a297-fbc0feccc224,1e8407c1-06c1-4871-818d-473a3dc02804,"Sweet Home Chicago (Paris 1975) (Blues Reference)",,2d06dbfa-7415-4986-ba70-cc94c93ccf23,b23aba18-7411-4f81-8f4c-2944f544fb74,"Lonnie Brooks",156,"Mama Talk To Your Daughter (take 2)",""
Hotness01,Song,0.000000000000,6fe2b67e-f9cb-4697-b5c3-e6cdb83f4338,c109433f-a2c8-43f2-9568-6e53d67e881d,"Big Band Favourites Vol 1",2005,10bdedf9-0a6d-4d7a-9e1d-0c10d3303730,b1d8d2a4-cac3-4e08-8c87-bcc6f26e357b,"Alvino Rey And His Orchestra",193,"My Buddy",""
Hotness01,Song,0.229144096375,6fed36c2-7b5d-48d4-9ad2-5f5cfc29ea7d,6409ddcf-b788-40b5-a515-bf445724a8ad,"The Best Of British",,20e08dfe-a747-427a-baf5-f80a3ece0055,b5473212-03b8-471a-8ccc-025fd114f543,"Time Zone",233,"World Destruction (2005 Digital Remaster)",""
Hotness01,Song,0.000000000000,6fee12c2-2ba8-4904-9bca-b79de3609625,d6d44c9d-53a7-43fc-b6e6-9d3eeb699915,"Donde Estan Los Ladrones",1998,0390dc1a-e13e-451a-864b-28308d131d29,bf24ca37-25f4-4e34-9aec-460b94364cfc,"Shakira",231,"Que Vuelvas",""
Hotness01,Song,0.000000000000,6ff7ceba-ccc9-4f22-9377-b0f9f036728a,ffb85199-36d5-4ad1-b8fe-2aaf983b0079,"Right Back",1999,c656d7f1-42a7-4697-8622-47b9b8e75ca6,c7a2ba91-4efd-4ac5-b5ae-d2c238dbfb88,"Long Beach Dub Allstars",213,"Like A Dog","http://coverartarchive.org/release/fbfac649-0ebe-4801-b80c-f24bf29acfb1/11776446272-250.jpg"
Hotness01,Song,0.648463129997,6ffb8032-38b3-49e1-9e66-bc293a24710f,1a83826d-f9ca-471f-af5d-b10bbb93aaf9,"Lupe Fiasco\'s The Cool",,eb184530-75f1-4ac5-8e47-cfec177b44f3,cf15719f-51f9-4db8-a15d-5eed9664ce69,"Lupe Fiasco",216,"Go Baby (feat GemStones) (Explicit Album Version)",""
Hotness01,Song,0.502544343472,7005e493-d4cd-47c5-a6a4-a55eed10f2aa,0e527309-f2d9-4480-b435-885bbf5ce154,"Lifestyle2 - Acoustic Vol 2",1972,f5dfb036-2400-49fc-b141-995fc9b7577f,44fd61e1-119c-479e-8301-8ac5c77148bf,"Terry Callier",243,"Occasional Rain",""
Hotness01,Song,0.392008781433,7022ded5-42c3-4aea-808c-2c2106db8091,079acff8-4408-4d9c-95a3-ceec73c8dc6b,"Listen With James",,614e7614-b58c-4d53-bad7-6c94afdc41e3,c5a69f1d-f4fc-42b1-9e99-5b3cd35406fa,"James Taylor",153,"Brighten Your Night With My Day",""
Hotness01,Song,0.553778827190,70306522-5756-4adb-b91e-97558859b663,c5368659-8db2-4fd4-81b8-ce859d1c9cbf,"So Lonely",1978,91227eca-fd73-4264-ad77-30047655d96d,9e0e2b01-41db-4008-bd8b-988977d6019a,"The Police",289,"So Lonely","http://coverartarchive.org/release/ae399006-51fb-4c7c-9709-ef8573958561/5510916390-250.jpg"
Hotness01,Song,0.679686069489,7034a0bb-d627-49d8-b6a2-6164329dec2c,7028de69-a16c-4845-b8d3-4c75aa7ae85f,"Gaia II",2005,da39fd49-63b8-412f-85e7-a0c335aa452b,fa3b825f-7c85-4377-b393-d28a2016e293,"Mgo de Oz",380,"Desde mi cielo",""
Hotness01,Song,0.701266348362,70399529-ebc7-4f5e-8bfe-4f60ef880184,b0588777-44c1-4533-ae5b-549cd867ae49,"Fix You",2005,b78ae140-ee44-4a8e-b25b-a582ddfca90f,cc197bad-dc9c-440d-a5b5-d52ba2e14234,"Coldplay",269,"The World Turned Upside Down",""
Hotness01,Song,0.487112194300,703bb8e7-c262-45aa-8eb9-d2786ce48bf5,2d13b6db-e3ab-4b8c-9aa2-49e35c86e737,"Mamouna",1994,c52fb8ad-0ea3-4f4d-8f9f-32b8e4ec4fee,4ef7a9e2-2cf5-483a-8616-ef7791a98026,"Bryan Ferry",247,"Don\'t Want To Know (1999 Digital Remaster)",""
Hotness01,Song,0.265861034393,70418c20-7ea6-4547-895e-4079718c5a5a,f4e30633-3ebf-4a56-aea0-288abd13351d,"Live At The Rat",,d6bd71fc-dd56-4a4e-9ace-3896dc3ae864,f4840524-37fd-4eb8-9906-f0ba9814f834,"DMZ",178,"He\'s Waitin\'",""
Hotness01,Song,0.724133968353,704f37f3-e6e6-4552-ac7b-c742b33f4ee1,619d291d-12b3-4168-9164-d98a39420fb4,"blink-182",2003,9eb30eba-e0db-4c13-8aee-4f5617ce723d,0743b15a-3c32-48c8-ad58-cb325350befa,"Blink-182",280,"All Of This",""
Hotness01,Song,0.000000000000,705bfedf-321b-4cc1-8045-ebee6056a35b,129b4995-98cc-44c8-aa9a-0025b3cdb6e7,"Invasion Metropolis",,e62c2d1f-2c7b-426e-9659-3f624a2f2ff5,bfedf434-13e0-4483-9782-0f73e8c0b956,"Solitaire",260,"Blue Lights Flashing",""
Hotness01,Song,0.272602260113,7063fe68-4e36-4b7a-b74f-4874397e7947,779837a6-06bb-4100-bc9a-4c76c14050af,"Blow My Fuse",,2733ba36-d001-4ddb-82e6-8902fac84c31,65dcb0ac-303d-4179-ac8a-b2881357b719,"Kix",257,"Cold Blood (LP Version)",""
Hotness01,Song,0.383934676647,707fd96f-937d-4dbb-95f0-c5d37502cc26,23e38cd6-a15b-467d-a107-b74056e3db5b,"Men In Black II - Music From The Motion Picture",2002,e6abcdce-a686-45a9-a880-e66f051680f1,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,"Danny Elfman",140,"Sleuthing",""
Hotness01,Song,0.000000000000,7081d35f-2dd4-4569-9092-0943273bb349,56549490-eb6d-4e66-98c7-bf0dd156d114,"Watermelon Man",1988,ebe34746-ccef-45ac-b533-b672c83fe62b,5803c81e-739a-4057-9a5c-cf84e55db630,"Quincy Jones",204,"Exodus",""
Hotness01,Song,0.000000000000,7084cff6-cd8c-4762-8187-e82e84f0f9fe,bc7ff263-d249-4769-83c9-57295eab2541,"Oxygne 5: Le Vent",,21e9768d-03b1-44e6-b6e9-a5c0dc2412a7,5e814d09-9d00-4e43-9a0d-61c73b4ed380,"Diego Vasallo",920,"Souffle 2",""
Hotness01,Song,0.000000000000,7084e6cb-ad22-4e95-9dad-0c9bcba9e367,0cf82ef7-385c-4f20-9a45-490b79a4ccf5,"Aquarius/Journey Of A Man/We\'re Here To Stay",,b9f8f390-a766-44d6-baa9-e373bfaa0c76,c9dd9303-6a47-4677-85ff-552693d3d857,"M.I.K.E.",479,"We\'re Here To Stay",""
Hotness01,Song,0.000000000000,708a20b4-ee4f-433b-9150-ed69e7800589,18f6666b-cc16-4968-9438-cda04880b153,"Pro*Pain",,3520bca1-d537-48ff-b26d-a19a295de17d,883aaad5-4b85-41aa-97d2-060c41ec6c0a,"Mars Ill",287,"Saturday Night Special",""
Hotness01,Song,0.000000000000,709226af-d935-446b-83d9-85998a0cb6b3,e7e1d2b8-9120-4489-abf2-300c5e8180c4,"The Very Best Of",1982,a64c019b-4119-4308-9d13-546decda2482,e188a520-9cb7-4f73-a3d7-2f70c6538e92,"Adam Ant",203,"Friend Or Foe",""
